Country Name,Año,Tasa de incidencia de la pobreza
Líbano,1998,
Liberia,1998,
Libia,1998,
Santa Lucía,1998,
América Latina y el Caribe,1998,
Países menos desarrollados: clasificación de las Naciones Unidas,1998,
Países de ingreso bajo,1998,
Liechtenstein,1998,
Sri Lanka,1998,
Países de ingreso mediano bajo,1998,
Ingreso mediano y bajo,1998,
Lesotho,1998,
avanzada del dividendo demográfico,1998,
Lituania,1998,
Luxemburgo,1998,
Letonia,1998,
"Región Administrativa Especial de Macao, China",1998,
Isla de San Martín (parte francesa),1998,
Marruecos,1998,16.3
Mónaco,1998,
República de Moldova,1998,
Madagascar,1998,
Maldivas,1998,
Oriente Medio y Norte de África,1998,
México,1998,
Islas Marshall,1998,
 Ingreso mediano,1998,
Macedonia del Norte,1998,
Malí,1998,
Malta,1998,
Myanmar,1998,
Oriente Medio y Norte de África (excluido altos ingresos),1998,
Montenegro,1998,
Mongolia,1998,
Mariana,1998,
Mozambique,1998,
Mauritania,1998,
Mauricio,1998,
Malawi,1998,
Malasia,1998,
América del Norte,1998,
Namibia,1998,
Nueva Caledonia,1998,
Níger,1998,
Nigeria,1998,
Nicaragua,1998,47.9
Países Bajos,1998,
Noruega,1998,
Nepal,1998,
Nauru,1998,
Nueva Zelandia,1998,
Miembros OCDE,1998,
Omán,1998,
Otros Estados pequeos,1998,
Pakistán,1998,
Panamá,1998,
Perú,1998,42.4
Filipinas,1998,
Palau,1998,
Papua Nueva Guinea,1998,
Polonia,1998,
previa al dividendo demográfico,1998,
Puerto Rico,1998,
"Corea, República Popular Democrática de",1998,
Portugal,1998,
Paraguay,1998,
Ribera Occidental y Gaza,1998,
Estados pequeos de las Islas del Pacfico,1998,
posterior al dividendo demográfico,1998,
Polinesia Francesa,1998,
Qatar,1998,
Rumania,1998,
Federación de Rusia,1998,
Rwanda,1998,
Asia meridional,1998,
Arabia Saudita,1998,
Sudán,1998,
Senegal,1998,
Singapur,1998,
Islas Salomón,1998,
Sierra Leona,1998,
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,
África al sur del Sahara (excluido altos ingresos),1998,
Sudán del Sur,1998,
África al sur del Sahara,1998,
Pequeños Estados,1998,
Santo Tomé y Príncipe,1998,
Suriname,1998,
República Eslovaca,1998,
Eslovenia,1998,
Suecia,1998,
Eswatini,1998,
Sint Maarten (Dutch part),1998,
Seychelles,1998,
República Árabe Siria,1998,
Islas Turcas y Caicos,1998,
Chad,1998,
Asia oriental y el Pacífico (BIRF y la AIF),1998,
Europa y Asia central (BIRF y la AIF),1998,
Togo,1998,
Tailandia,1998,38.6
Tayikistán,1998,
Turkmenistán,1998,
América Latina y el Caribe (BIRF y la AIF),1998,
Timor-Leste,1998,
Oriente Medio y Norte de África (BIRF y la AIF),1998,
Tonga,1998,
Asia meridional (BIRF y la AIF),1998,
África al sur del Sahara (BIRF y la AIF),1998,
Trinidad y Tobago,1998,
Túnez,1998,
Turquía,1998,
Tuvalu,1998,
Tanzanía,1998,
Uganda,1998,
Ucrania,1998,
Ingreso mediano alto,1998,
Uruguay,1998,
Estados Unidos,1998,
Uzbekistán,1998,
San Vicente y las Granadinas,1998,
Venezuela,1998,49.0
Islas Vírgenes Británicas,1998,
Islas Vírgenes (EE.UU.),1998,
Viet Nam,1998,
Vanuatu,1998,
Mundo,1998,
Samoa,1998,
Kosovo,1998,
"Yemen, Rep. del",1998,40.1
Sudáfrica,1998,
Zambia,1998,
Zimbabwe,1998,
Aruba,1999,
,1999,
Afganistán,1999,
,1999,
Angola,1999,
Albania,1999,
Andorra,1999,
El mundo árabe,1999,
Emiratos Árabes Unidos,1999,
Argentina,1999,
Armenia,1999,
Samoa Americana,1999,
Antigua y Barbuda,1999,
Australia,1999,
Austria,1999,
Azerbaiyán,1999,
Burundi,1999,
Bélgica,1999,
Benin,1999,29.0
Burkina Faso,1999,
Bangladesh,1999,
Bulgaria,1999,
Bahrein,1999,
Bahamas,1999,
Bosnia y Herzegovina,1999,
Belarús,1999,46.7
Belice,1999,
Bermudas,1999,
Bolivia,1999,
Brasil,1999,
Barbados,1999,
Brunei Darussalam,1999,
Bhután,1999,
Botswana,1999,
República Centroafricana,1999,
Canadá,1999,
Europa Central y del Báltico,1999,
Suiza,1999,
Islas del Canal,1999,
Chile,1999,
China,1999,
Côte d'Ivoire,1999,
Camerún,1999,
"Congo, República Democrática del",1999,
"Congo, República del",1999,
Colombia,1999,
Comoras,1999,
Cabo Verde,1999,
Costa Rica,1999,20.6
Estados pequeos del Caribe,1999,
Cuba,1999,
Curacao,1999,
Islas Caimán,1999,
Chipre,1999,
República Checa,1999,
Alemania,1999,
Djibouti,1999,
Dominica,1999,
Dinamarca,1999,
República Dominicana,1999,
Argelia,1999,
Asia oriental y el Pacífico (excluido altos ingresos),1999,
inicial del dividendo demográfico,1999,
Asia oriental y el Pacífico,1999,
Europa y Asia central (excluido altos ingresos),1999,
Europa y Asia central,1999,
Ecuador,1999,
"Egipto, República Árabe de",1999,
Zona del Euro,1999,
Eritrea,1999,
España,1999,
Estonia,1999,
Etiopía,1999,44.2
Unión Europea,1999,
Frágiles y situaciones de conflicto afectados,1999,
Finlandia,1999,
Fiji,1999,
Francia,1999,
Islas Feroe,1999,
Micronesia (Estados Federados de),1999,
Gabón,1999,
Reino Unido,1999,
Georgia,1999,
Ghana,1999,
Gibraltar,1999,
Guinea,1999,
Gambia,1999,
Guinea-Bissau,1999,
Guinea Ecuatorial,1999,
Grecia,1999,
Granada,1999,
Groenlandia,1999,
Guatemala,1999,
Guam,1999,
Guyana,1999,
Ingreso alto,1999,
"Hong Kong, Región Administrativa Especial",1999,
Honduras,1999,
Países pobres muy endeudados (PPME),1999,
Croacia,1999,
Haití,1999,
Hungría,1999,
Sólo BIRF,1999,
BIRF y la AIF,1999,
total de la AIF,1999,
mezcla de la AIF,1999,
Indonesia,1999,23.4
Sólo AIF,1999,
Isla de Man,1999,
India,1999,
No clasificado,1999,
Irlanda,1999,
"Irán, República Islámica del",1999,
Iraq,1999,
Islandia,1999,
Israel,1999,
Italia,1999,
Jamaica,1999,16.9
Jordania,1999,
Japón,1999,
Kazajstán,1999,
Kenya,1999,
Kirguistán,1999,
Camboya,1999,
Kiribati,1999,
Saint Kitts y Nevis,1999,
"Corea, República de",1999,
Kuwait,1999,
América Latina y el Caribe (excluido altos ingresos),1999,
República Democrática Popular Lao,1999,
Líbano,1999,
Liberia,1999,
Libia,1999,
Santa Lucía,1999,
América Latina y el Caribe,1999,
Países menos desarrollados: clasificación de las Naciones Unidas,1999,
Países de ingreso bajo,1999,
Liechtenstein,1999,
Sri Lanka,1999,
Países de ingreso mediano bajo,1999,
Ingreso mediano y bajo,1999,
Lesotho,1999,
avanzada del dividendo demográfico,1999,
Lituania,1999,
Luxemburgo,1999,
Letonia,1999,
"Región Administrativa Especial de Macao, China",1999,
Isla de San Martín (parte francesa),1999,
Marruecos,1999,
Mónaco,1999,
República de Moldova,1999,
Madagascar,1999,71.3
Maldivas,1999,
Oriente Medio y Norte de África,1999,
México,1999,
Islas Marshall,1999,
 Ingreso mediano,1999,
Macedonia del Norte,1999,
Malí,1999,
Malta,1999,
Myanmar,1999,
Oriente Medio y Norte de África (excluido altos ingresos),1999,
Montenegro,1999,
Mongolia,1999,
Mariana,1999,
Mozambique,1999,
Mauritania,1999,
Mauricio,1999,
Malawi,1999,
Malasia,1999,
América del Norte,1999,
Namibia,1999,
Nueva Caledonia,1999,
Níger,1999,
Nigeria,1999,
Nicaragua,1999,
Países Bajos,1999,
Noruega,1999,
Nepal,1999,
Nauru,1999,
Nueva Zelandia,1999,
Miembros OCDE,1999,
Omán,1999,
Otros Estados pequeos,1999,
Pakistán,1999,
Panamá,1999,
Perú,1999,47.5
Filipinas,1999,
Palau,1999,
Papua Nueva Guinea,1999,
Polonia,1999,
previa al dividendo demográfico,1999,
Puerto Rico,1999,
"Corea, República Popular Democrática de",1999,
Portugal,1999,
Paraguay,1999,37.3
Ribera Occidental y Gaza,1999,
Estados pequeos de las Islas del Pacfico,1999,
posterior al dividendo demográfico,1999,
Polinesia Francesa,1999,
Qatar,1999,
Rumania,1999,
Federación de Rusia,1999,
Rwanda,1999,
Asia meridional,1999,
Arabia Saudita,1999,
Sudán,1999,
Senegal,1999,
Singapur,1999,
Islas Salomón,1999,
Sierra Leona,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
África al sur del Sahara (excluido altos ingresos),1999,
Sudán del Sur,1999,
África al sur del Sahara,1999,
Pequeños Estados,1999,
Santo Tomé y Príncipe,1999,
Suriname,1999,
República Eslovaca,1999,
Eslovenia,1999,
Suecia,1999,
Eswatini,1999,
Sint Maarten (Dutch part),1999,
Seychelles,1999,
República Árabe Siria,1999,
Islas Turcas y Caicos,1999,
Chad,1999,
Asia oriental y el Pacífico (BIRF y la AIF),1999,
Europa y Asia central (BIRF y la AIF),1999,
Togo,1999,
Tailandia,1999,
Tayikistán,1999,96.0
Turkmenistán,1999,
América Latina y el Caribe (BIRF y la AIF),1999,
Timor-Leste,1999,
Oriente Medio y Norte de África (BIRF y la AIF),1999,
Tonga,1999,
Asia meridional (BIRF y la AIF),1999,
África al sur del Sahara (BIRF y la AIF),1999,
Trinidad y Tobago,1999,
Túnez,1999,
Turquía,1999,
Tuvalu,1999,
Tanzanía,1999,
Uganda,1999,33.8
Ucrania,1999,
Ingreso mediano alto,1999,
Uruguay,1999,
Estados Unidos,1999,
Uzbekistán,1999,
San Vicente y las Granadinas,1999,
Venezuela,1999,42.8
Islas Vírgenes Británicas,1999,
Islas Vírgenes (EE.UU.),1999,
Viet Nam,1999,
Vanuatu,1999,
Mundo,1999,
Samoa,1999,
Kosovo,1999,
"Yemen, Rep. del",1999,
Sudáfrica,1999,
Zambia,1999,
Zimbabwe,1999,
Aruba,2000,
,2000,
Afganistán,2000,
,2000,
Angola,2000,
Albania,2000,
Andorra,2000,
El mundo árabe,2000,
Emiratos Árabes Unidos,2000,
Argentina,2000,
Armenia,2000,
Samoa Americana,2000,
Antigua y Barbuda,2000,
Australia,2000,
Austria,2000,
Azerbaiyán,2000,
Burundi,2000,
Bélgica,2000,
Benin,2000,
Burkina Faso,2000,
Bangladesh,2000,48.9
Bulgaria,2000,
Bahrein,2000,
Bahamas,2000,
Bosnia y Herzegovina,2000,
Belarús,2000,41.9
Belice,2000,
Bermudas,2000,
Bolivia,2000,
Brasil,2000,
Barbados,2000,
Brunei Darussalam,2000,
Bhután,2000,
Botswana,2000,
República Centroafricana,2000,
Canadá,2000,
Europa Central y del Báltico,2000,
Suiza,2000,
Islas del Canal,2000,
Chile,2000,36.0
China,2000,49.8
Côte d'Ivoire,2000,
Camerún,2000,
"Congo, República Democrática del",2000,
"Congo, República del",2000,
Colombia,2000,
Comoras,2000,
Cabo Verde,2000,
Costa Rica,2000,20.6
Estados pequeos del Caribe,2000,
Cuba,2000,
Curacao,2000,
Islas Caimán,2000,
Chipre,2000,
República Checa,2000,
Alemania,2000,
Djibouti,2000,
Dominica,2000,
Dinamarca,2000,
República Dominicana,2000,
Argelia,2000,
Asia oriental y el Pacífico (excluido altos ingresos),2000,
inicial del dividendo demográfico,2000,
Asia oriental y el Pacífico,2000,
Europa y Asia central (excluido altos ingresos),2000,
Europa y Asia central,2000,
Ecuador,2000,64.4
"Egipto, República Árabe de",2000,
Zona del Euro,2000,
Eritrea,2000,
España,2000,
Estonia,2000,
Etiopía,2000,
Unión Europea,2000,
Frágiles y situaciones de conflicto afectados,2000,
Finlandia,2000,
Fiji,2000,
Francia,2000,
Islas Feroe,2000,
Micronesia (Estados Federados de),2000,
Gabón,2000,
Reino Unido,2000,
Georgia,2000,
Ghana,2000,
Gibraltar,2000,
Guinea,2000,
Gambia,2000,
Guinea-Bissau,2000,
Guinea Ecuatorial,2000,
Grecia,2000,
Granada,2000,
Groenlandia,2000,
Guatemala,2000,56.0
Guam,2000,
Guyana,2000,
Ingreso alto,2000,
"Hong Kong, Región Administrativa Especial",2000,
Honduras,2000,
Países pobres muy endeudados (PPME),2000,
Croacia,2000,
Haití,2000,48.0
Hungría,2000,
Sólo BIRF,2000,
BIRF y la AIF,2000,
total de la AIF,2000,
mezcla de la AIF,2000,
Indonesia,2000,19.1
Sólo AIF,2000,
Isla de Man,2000,
India,2000,
No clasificado,2000,
Irlanda,2000,
"Irán, República Islámica del",2000,
Iraq,2000,
Islandia,2000,
Israel,2000,
Italia,2000,
Jamaica,2000,18.7
Jordania,2000,
Japón,2000,
Kazajstán,2000,
Kenya,2000,
Kirguistán,2000,
Camboya,2000,
Kiribati,2000,
Saint Kitts y Nevis,2000,
"Corea, República de",2000,
Kuwait,2000,
América Latina y el Caribe (excluido altos ingresos),2000,
República Democrática Popular Lao,2000,
Líbano,2000,
Liberia,2000,
Libia,2000,
Santa Lucía,2000,
América Latina y el Caribe,2000,
Países menos desarrollados: clasificación de las Naciones Unidas,2000,
Países de ingreso bajo,2000,
Liechtenstein,2000,
Sri Lanka,2000,
Países de ingreso mediano bajo,2000,
Ingreso mediano y bajo,2000,
Lesotho,2000,
avanzada del dividendo demográfico,2000,
Lituania,2000,
Luxemburgo,2000,
Letonia,2000,
"Región Administrativa Especial de Macao, China",2000,
Isla de San Martín (parte francesa),2000,
Marruecos,2000,15.3
Mónaco,2000,
República de Moldova,2000,
Madagascar,2000,
Maldivas,2000,
Oriente Medio y Norte de África,2000,
México,2000,
Islas Marshall,2000,
 Ingreso mediano,2000,
Macedonia del Norte,2000,
Malí,2000,
Malta,2000,
Myanmar,2000,
Oriente Medio y Norte de África (excluido altos ingresos),2000,
Montenegro,2000,
Mongolia,2000,
Mariana,2000,
Mozambique,2000,
Mauritania,2000,
Mauricio,2000,
Malawi,2000,
Malasia,2000,
América del Norte,2000,
Namibia,2000,
Nueva Caledonia,2000,
Níger,2000,
Nigeria,2000,
Nicaragua,2000,
Países Bajos,2000,
Noruega,2000,
Nepal,2000,
Nauru,2000,
Nueva Zelandia,2000,
Miembros OCDE,2000,
Omán,2000,
Otros Estados pequeos,2000,
Pakistán,2000,
Panamá,2000,37.9
Perú,2000,48.4
Filipinas,2000,33.0
Palau,2000,
Papua Nueva Guinea,2000,
Polonia,2000,
previa al dividendo demográfico,2000,
Puerto Rico,2000,
"Corea, República Popular Democrática de",2000,
Portugal,2000,
Paraguay,2000,
Ribera Occidental y Gaza,2000,
Estados pequeos de las Islas del Pacfico,2000,
posterior al dividendo demográfico,2000,
Polinesia Francesa,2000,
Qatar,2000,
Rumania,2000,
Federación de Rusia,2000,29.0
Rwanda,2000,
Asia meridional,2000,
Arabia Saudita,2000,
Sudán,2000,
Senegal,2000,
Singapur,2000,
Islas Salomón,2000,
Sierra Leona,2000,
El Salvador,2000,
San Marino,2000,
Somalia,2000,
Serbia,2000,
África al sur del Sahara (excluido altos ingresos),2000,
Sudán del Sur,2000,
África al sur del Sahara,2000,
Pequeños Estados,2000,
Santo Tomé y Príncipe,2000,
Suriname,2000,
República Eslovaca,2000,
Eslovenia,2000,
Suecia,2000,
Eswatini,2000,69.0
Sint Maarten (Dutch part),2000,
Seychelles,2000,
República Árabe Siria,2000,
Islas Turcas y Caicos,2000,
Chad,2000,
Asia oriental y el Pacífico (BIRF y la AIF),2000,
Europa y Asia central (BIRF y la AIF),2000,
Togo,2000,
Tailandia,2000,42.3
Tayikistán,2000,
Turkmenistán,2000,
América Latina y el Caribe (BIRF y la AIF),2000,
Timor-Leste,2000,
Oriente Medio y Norte de África (BIRF y la AIF),2000,
Tonga,2000,16.2
Asia meridional (BIRF y la AIF),2000,
África al sur del Sahara (BIRF y la AIF),2000,
Trinidad y Tobago,2000,
Túnez,2000,25.4
Turquía,2000,
Tuvalu,2000,
Tanzanía,2000,35.6
Uganda,2000,
Ucrania,2000,
Ingreso mediano alto,2000,
Uruguay,2000,
Estados Unidos,2000,
Uzbekistán,2000,
San Vicente y las Granadinas,2000,
Venezuela,2000,41.6
Islas Vírgenes Británicas,2000,
Islas Vírgenes (EE.UU.),2000,
Viet Nam,2000,
Vanuatu,2000,
Mundo,2000,
Samoa,2000,
Kosovo,2000,
"Yemen, Rep. del",2000,
Sudáfrica,2000,38.0
Zambia,2000,
Zimbabwe,2000,
Aruba,2001,
,2001,
Afganistán,2001,
,2001,
Angola,2001,
Albania,2001,
Andorra,2001,
El mundo árabe,2001,
Emiratos Árabes Unidos,2001,
Argentina,2001,
Armenia,2001,
Samoa Americana,2001,
Antigua y Barbuda,2001,
Australia,2001,
Austria,2001,
Azerbaiyán,2001,49.6
Burundi,2001,
Bélgica,2001,
Benin,2001,
Burkina Faso,2001,
Bangladesh,2001,
Bulgaria,2001,
Bahrein,2001,
Bahamas,2001,
Bosnia y Herzegovina,2001,
Belarús,2001,28.9
Belice,2001,
Bermudas,2001,
Bolivia,2001,
Brasil,2001,
Barbados,2001,
Brunei Darussalam,2001,
Bhután,2001,
Botswana,2001,
República Centroafricana,2001,
Canadá,2001,
Europa Central y del Báltico,2001,
Suiza,2001,
Islas del Canal,2001,
Chile,2001,
China,2001,
Côte d'Ivoire,2001,
Camerún,2001,40.2
"Congo, República Democrática del",2001,
"Congo, República del",2001,
Colombia,2001,
Comoras,2001,
Cabo Verde,2001,58.0
Costa Rica,2001,20.3
Estados pequeos del Caribe,2001,
Cuba,2001,
Curacao,2001,
Islas Caimán,2001,
Chipre,2001,
República Checa,2001,
Alemania,2001,
Djibouti,2001,
Dominica,2001,
Dinamarca,2001,
República Dominicana,2001,
Argelia,2001,
Asia oriental y el Pacífico (excluido altos ingresos),2001,
inicial del dividendo demográfico,2001,
Asia oriental y el Pacífico,2001,
Europa y Asia central (excluido altos ingresos),2001,
Europa y Asia central,2001,
Ecuador,2001,54.9
"Egipto, República Árabe de",2001,
Zona del Euro,2001,
Eritrea,2001,
España,2001,
Estonia,2001,
Etiopía,2001,
Unión Europea,2001,
Frágiles y situaciones de conflicto afectados,2001,
Finlandia,2001,
Fiji,2001,
Francia,2001,
Islas Feroe,2001,
Micronesia (Estados Federados de),2001,
Gabón,2001,
Reino Unido,2001,
Georgia,2001,
Ghana,2001,
Gibraltar,2001,
Guinea,2001,
Gambia,2001,
Guinea-Bissau,2001,
Guinea Ecuatorial,2001,
Grecia,2001,
Granada,2001,
Groenlandia,2001,
Guatemala,2001,
Guam,2001,
Guyana,2001,
Ingreso alto,2001,
"Hong Kong, Región Administrativa Especial",2001,
Honduras,2001,
Países pobres muy endeudados (PPME),2001,
Croacia,2001,
Haití,2001,77.0
Hungría,2001,
Sólo BIRF,2001,
BIRF y la AIF,2001,
total de la AIF,2001,
mezcla de la AIF,2001,
Indonesia,2001,18.4
Sólo AIF,2001,
Isla de Man,2001,
India,2001,
No clasificado,2001,
Irlanda,2001,
"Irán, República Islámica del",2001,
Iraq,2001,
Islandia,2001,
Israel,2001,
Italia,2001,
Jamaica,2001,16.9
Jordania,2001,
Japón,2001,
Kazajstán,2001,
Kenya,2001,
Kirguistán,2001,
Camboya,2001,
Kiribati,2001,
Saint Kitts y Nevis,2001,
"Corea, República de",2001,
Kuwait,2001,
América Latina y el Caribe (excluido altos ingresos),2001,
República Democrática Popular Lao,2001,
Líbano,2001,
Liberia,2001,
Libia,2001,
Santa Lucía,2001,
América Latina y el Caribe,2001,
Países menos desarrollados: clasificación de las Naciones Unidas,2001,
Países de ingreso bajo,2001,
Liechtenstein,2001,
Sri Lanka,2001,
Países de ingreso mediano bajo,2001,
Ingreso mediano y bajo,2001,
Lesotho,2001,
avanzada del dividendo demográfico,2001,
Lituania,2001,
Luxemburgo,2001,
Letonia,2001,
"Región Administrativa Especial de Macao, China",2001,
Isla de San Martín (parte francesa),2001,
Marruecos,2001,
Mónaco,2001,
República de Moldova,2001,
Madagascar,2001,70.8
Maldivas,2001,
Oriente Medio y Norte de África,2001,
México,2001,
Islas Marshall,2001,
 Ingreso mediano,2001,
Macedonia del Norte,2001,
Malí,2001,50.9
Malta,2001,
Myanmar,2001,
Oriente Medio y Norte de África (excluido altos ingresos),2001,
Montenegro,2001,
Mongolia,2001,
Mariana,2001,
Mozambique,2001,
Mauritania,2001,
Mauricio,2001,
Malawi,2001,
Malasia,2001,
América del Norte,2001,
Namibia,2001,
Nueva Caledonia,2001,
Níger,2001,
Nigeria,2001,
Nicaragua,2001,45.8
Países Bajos,2001,
Noruega,2001,
Nepal,2001,
Nauru,2001,
Nueva Zelandia,2001,
Miembros OCDE,2001,
Omán,2001,
Otros Estados pequeos,2001,
Pakistán,2001,64.3
Panamá,2001,
Perú,2001,54.8
Filipinas,2001,
Palau,2001,
Papua Nueva Guinea,2001,
Polonia,2001,
previa al dividendo demográfico,2001,
Puerto Rico,2001,
"Corea, República Popular Democrática de",2001,
Portugal,2001,
Paraguay,2001,36.8
Ribera Occidental y Gaza,2001,
Estados pequeos de las Islas del Pacfico,2001,
posterior al dividendo demográfico,2001,
Polinesia Francesa,2001,
Qatar,2001,
Rumania,2001,
Federación de Rusia,2001,
Rwanda,2001,
Asia meridional,2001,
Arabia Saudita,2001,
Sudán,2001,
Senegal,2001,55.2
Singapur,2001,
Islas Salomón,2001,
Sierra Leona,2001,
El Salvador,2001,
San Marino,2001,
Somalia,2001,
Serbia,2001,
África al sur del Sahara (excluido altos ingresos),2001,
Sudán del Sur,2001,
África al sur del Sahara,2001,
Pequeños Estados,2001,
Santo Tomé y Príncipe,2001,
Suriname,2001,
República Eslovaca,2001,
Eslovenia,2001,
Suecia,2001,
Eswatini,2001,
Sint Maarten (Dutch part),2001,
Seychelles,2001,
República Árabe Siria,2001,
Islas Turcas y Caicos,2001,
Chad,2001,
Asia oriental y el Pacífico (BIRF y la AIF),2001,
Europa y Asia central (BIRF y la AIF),2001,
Togo,2001,
Tailandia,2001,
Tayikistán,2001,
Turkmenistán,2001,
América Latina y el Caribe (BIRF y la AIF),2001,
Timor-Leste,2001,36.3
Oriente Medio y Norte de África (BIRF y la AIF),2001,
Tonga,2001,
Asia meridional (BIRF y la AIF),2001,
África al sur del Sahara (BIRF y la AIF),2001,
Trinidad y Tobago,2001,
Túnez,2001,
Turquía,2001,
Tuvalu,2001,
Tanzanía,2001,
Uganda,2001,
Ucrania,2001,
Ingreso mediano alto,2001,
Uruguay,2001,
Estados Unidos,2001,
Uzbekistán,2001,27.5
San Vicente y las Granadinas,2001,
Venezuela,2001,31.1
Islas Vírgenes Británicas,2001,
Islas Vírgenes (EE.UU.),2001,
Viet Nam,2001,
Vanuatu,2001,
Mundo,2001,
Samoa,2001,
Kosovo,2001,
"Yemen, Rep. del",2001,
Sudáfrica,2001,
Zambia,2001,
Zimbabwe,2001,32.2
Aruba,2002,
,2002,
Afganistán,2002,
,2002,
Angola,2002,
Albania,2002,25.4
Andorra,2002,
El mundo árabe,2002,
Emiratos Árabes Unidos,2002,
Argentina,2002,
Armenia,2002,
Samoa Americana,2002,
Antigua y Barbuda,2002,
Australia,2002,
Austria,2002,13.2
Azerbaiyán,2002,
Burundi,2002,
Bélgica,2002,
Benin,2002,
Burkina Faso,2002,
Bangladesh,2002,
Bulgaria,2002,
Bahrein,2002,
Bahamas,2002,
Bosnia y Herzegovina,2002,
Belarús,2002,30.5
Belice,2002,
Bermudas,2002,
Bolivia,2002,
Brasil,2002,
Barbados,2002,
Brunei Darussalam,2002,
Bhután,2002,
Botswana,2002,30.6
República Centroafricana,2002,
Canadá,2002,
Europa Central y del Báltico,2002,
Suiza,2002,
Islas del Canal,2002,
Chile,2002,
China,2002,
Côte d'Ivoire,2002,
Camerún,2002,
"Congo, República Democrática del",2002,
"Congo, República del",2002,
Colombia,2002,
Comoras,2002,
Cabo Verde,2002,
Costa Rica,2002,20.6
Estados pequeos del Caribe,2002,
Cuba,2002,
Curacao,2002,
Islas Caimán,2002,
Chipre,2002,
República Checa,2002,
Alemania,2002,
Djibouti,2002,
Dominica,2002,
Dinamarca,2002,
República Dominicana,2002,
Argelia,2002,
Asia oriental y el Pacífico (excluido altos ingresos),2002,
inicial del dividendo demográfico,2002,
Asia oriental y el Pacífico,2002,
Europa y Asia central (excluido altos ingresos),2002,
Europa y Asia central,2002,
Ecuador,2002,
"Egipto, República Árabe de",2002,
Zona del Euro,2002,
Eritrea,2002,
España,2002,
Estonia,2002,
Etiopía,2002,
Unión Europea,2002,
Frágiles y situaciones de conflicto afectados,2002,
Finlandia,2002,
Fiji,2002,
Francia,2002,
Islas Feroe,2002,
Micronesia (Estados Federados de),2002,
Gabón,2002,
Reino Unido,2002,
Georgia,2002,
Ghana,2002,
Gibraltar,2002,
Guinea,2002,
Gambia,2002,
Guinea-Bissau,2002,64.7
Guinea Ecuatorial,2002,
Grecia,2002,20.7
Granada,2002,
Groenlandia,2002,
Guatemala,2002,
Guam,2002,
Guyana,2002,
Ingreso alto,2002,
"Hong Kong, Región Administrativa Especial",2002,
Honduras,2002,
Países pobres muy endeudados (PPME),2002,
Croacia,2002,
Haití,2002,
Hungría,2002,
Sólo BIRF,2002,
BIRF y la AIF,2002,
total de la AIF,2002,
mezcla de la AIF,2002,
Indonesia,2002,18.2
Sólo AIF,2002,
Isla de Man,2002,
India,2002,
No clasificado,2002,
Irlanda,2002,
"Irán, República Islámica del",2002,
Iraq,2002,
Islandia,2002,
Israel,2002,
Italia,2002,
Jamaica,2002,19.7
Jordania,2002,
Japón,2002,
Kazajstán,2002,
Kenya,2002,
Kirguistán,2002,
Camboya,2002,
Kiribati,2002,
Saint Kitts y Nevis,2002,
"Corea, República de",2002,
Kuwait,2002,
América Latina y el Caribe (excluido altos ingresos),2002,
República Democrática Popular Lao,2002,
Líbano,2002,
Liberia,2002,
Libia,2002,
Santa Lucía,2002,
América Latina y el Caribe,2002,
Países menos desarrollados: clasificación de las Naciones Unidas,2002,
Países de ingreso bajo,2002,
Liechtenstein,2002,
Sri Lanka,2002,46.8
Países de ingreso mediano bajo,2002,
Ingreso mediano y bajo,2002,
Lesotho,2002,56.6
avanzada del dividendo demográfico,2002,
Lituania,2002,
Luxemburgo,2002,
Letonia,2002,
"Región Administrativa Especial de Macao, China",2002,
Isla de San Martín (parte francesa),2002,
Marruecos,2002,
Mónaco,2002,
República de Moldova,2002,
Madagascar,2002,80.7
Maldivas,2002,
Oriente Medio y Norte de África,2002,
México,2002,
Islas Marshall,2002,
 Ingreso mediano,2002,
Macedonia del Norte,2002,19.1
Malí,2002,
Malta,2002,
Myanmar,2002,
Oriente Medio y Norte de África (excluido altos ingresos),2002,
Montenegro,2002,
Mongolia,2002,
Mariana,2002,
Mozambique,2002,54.1
Mauritania,2002,
Mauricio,2002,
Malawi,2002,
Malasia,2002,
América del Norte,2002,
Namibia,2002,
Nueva Caledonia,2002,
Níger,2002,
Nigeria,2002,
Nicaragua,2002,
Países Bajos,2002,
Noruega,2002,10.8
Nepal,2002,
Nauru,2002,
Nueva Zelandia,2002,
Miembros OCDE,2002,
Omán,2002,
Otros Estados pequeos,2002,
Pakistán,2002,
Panamá,2002,
Perú,2002,54.3
Filipinas,2002,
Palau,2002,
Papua Nueva Guinea,2002,
Polonia,2002,
previa al dividendo demográfico,2002,
Puerto Rico,2002,
"Corea, República Popular Democrática de",2002,
Portugal,2002,
Paraguay,2002,57.7
Ribera Occidental y Gaza,2002,
Estados pequeos de las Islas del Pacfico,2002,
posterior al dividendo demográfico,2002,
Polinesia Francesa,2002,
Qatar,2002,
Rumania,2002,
Federación de Rusia,2002,24.6
Rwanda,2002,
Asia meridional,2002,
Arabia Saudita,2002,
Sudán,2002,
Senegal,2002,
Singapur,2002,
Islas Salomón,2002,
Sierra Leona,2002,
El Salvador,2002,
San Marino,2002,
Somalia,2002,
Serbia,2002,14.0
África al sur del Sahara (excluido altos ingresos),2002,
Sudán del Sur,2002,
África al sur del Sahara,2002,
