Country Name,Año,Migración neta,Tasa de incidencia de la pobreza,Desempleo,PIB per cápita (US$ a precios actuales),Crecimiento del PIB per cápita
Sudán,1996,-56798.0,,15.526,307.821838378906,3.37208826912612
Senegal,1996,-39240.0,,5.616,741.761664286619,-0.411196109401573
Singapur,1996,77188.0,,3.57,26232.8691975489,3.1909851392228
Islas Salomón,1996,-908.0,,1.593,1322.52623874915,-1.25361105000941
Sierra Leona,1996,-52110.0,,3.449,216.62341891992,1.21031323574667
El Salvador,1996,-92279.0,,7.68,1653.63054885685,-0.0396848735052657
San Marino,1996,266.0,,,,
Somalia,1996,-46291.0,,19.488,,
Serbia,1996,7573.0,,13.2,2864.0847269944,6.36958237907767
África al sur del Sahara (excluido altos ingresos),1996,-615154.0,,6.03280214906666,651.0795194571,2.37057276960162
Sudán del Sur,1996,17951.0,,12.123,,
África al sur del Sahara,1996,-615202.0,,6.03280214906666,651.886959801474,2.37570747401861
Pequeños Estados,1996,-73994.0,,11.0474749144825,3614.4607293744,
Santo Tomé y Príncipe,1996,-1625.0,,14.441,,
Suriname,1996,421.0,,10.88,1940.75272839408,-1.12634333714698
República Eslovaca,1996,-157.0,,11.34,5196.94037965932,6.39444978706274
Eslovenia,1996,-904.0,,6.88,10815.1110457688,3.26756516262765
Suecia,1996,23219.0,,9.55,32999.185498157,1.41792423811522
Eswatini,1996,-2949.0,,22.078,1646.22347214408,1.70737552317404
Sint Maarten (Dutch part),1996,-727.0,,,,
Seychelles,1996,-48.0,,,7004.33603896356,8.3958454530317
República Árabe Siria,1996,-16245.0,,7.264,4184.29444035864,6.87305241927962
Islas Turcas y Caicos,1996,369.0,,,,
Chad,1996,1268.0,,0.724,223.233388057054,-2.20662111409735
Asia oriental y el Pacífico (BIRF y la AIF),1996,-376215.0,,3.11092304814949,883.946890672936,7.70876067868913
Europa y Asia central (BIRF y la AIF),1996,-641143.0,,10.0245271729804,2183.02176677952,0.899669262664275
Togo,1996,40915.0,,3.864,447.926591329799,4.76473421973355
Tailandia,1996,93259.0,35.4,1.07,3039.89215598131,4.27229661472246
Tayikistán,1996,-30928.0,,13.4,172.916499160817,-18.348263609781
Turkmenistán,1996,-25893.0,,10.3,553.059414303541,4.85256676989141
América Latina y el Caribe (BIRF y la AIF),1996,-779070.0,,8.27917989490452,4201.14040929721,2.3354242291647
Timor-Leste,1996,-8429.0,,3.567,,
Oriente Medio y Norte de África (BIRF y la AIF),1996,-187407.0,,12.2529775819927,1634.85147625659,4.48014691436506
Tonga,1996,-2116.0,,2.504,2216.68323115408,1.58402709194768
Asia meridional (BIRF y la AIF),1996,-418704.0,,6.29209865391882,403.887656723064,4.55975456958886
África al sur del Sahara (BIRF y la AIF),1996,-615202.0,,6.03280214906666,651.886959801474,2.37570747401861
Trinidad y Tobago,1996,-6827.0,,16.25,4385.12364988723,6.67671659708904
Túnez,1996,-12610.0,,15.847,2076.98968770117,5.59581417999837
Turquía,1996,-77332.0,,6.63,3009.6741696113,5.61956778849056
Tuvalu,1996,-165.0,,,1283.44606855255,-6.21576693364099
Tanzanía,1996,-472926.0,,3.281,214.64176940918,2.60181211787085
Uganda,1996,-22809.0,44.4,3.36,284.456803503525,6.15281891215159
Ucrania,1996,-162706.0,,7.65,872.713684082031,-9.1979633761285
Ingreso mediano alto,1996,-1333484.0,,5.09871346988471,1791.1736560897,4.20152762736737
Uruguay,1996,-7396.0,,11.93,6358.16259728164,4.97808765167522
Estados Unidos,1996,1771618.0,,5.45,29967.7127181749,2.57225920399024
Uzbekistán,1996,-50325.0,,10.7,600.598157828584,-0.226716896302364
San Vicente y las Granadinas,1996,-1643.0,,20.395,2900.41901206483,1.1851086275843
Venezuela,1996,-717.0,,11.77,3125.23778765472,-2.25304789027319
Islas Vírgenes Británicas,1996,262.0,,,,
Islas Vírgenes (EE.UU.),1996,229.0,,11.734,,
Viet Nam,1996,50794.0,,1.93,329.001189952993,7.60779987716596
Vanuatu,1996,-937.0,,1.773,1495.98798314167,-0.0751436629575437
Mundo,1996,0.0,,5.8816474369605,5462.494508403,2.0362110611553
Samoa,1996,-3003.0,,3.475,1414.20208934935,6.08057134549485
Kosovo,1996,-4185.0,,,,
"Yemen, Rep. del",1996,-75067.0,,9.595,348.234728924103,1.41683448095165
Sudáfrica,1996,-85040.0,,20.627,3654.92745642539,2.72243387860094
Zambia,1996,-38331.0,,15.3,404.090461051607,3.61876302597832
Zimbabwe,1996,-34438.0,,6.236,765.165124061888,8.5428040988869
Aruba,1997,1656.0,,,18713.4253880988,3.85474445102984
,1997,-813478.0,,7.09054127946598,761.231441499392,1.80628561407323
Afganistán,1997,6129.0,,8.089,,
,1997,56467.0,,4.42111669864012,513.050542698684,1.52516526683588
Angola,1997,49960.0,,4.262,514.309886597359,3.75551939227412
Albania,1997,-65975.0,,16.876,717.380047745673,-10.3611049709411
Andorra,1997,140.0,,,18253.0853760338,8.16554774255292
El mundo árabe,1997,17793.0,,11.838785299235,2469.83416461058,2.29485177417499
Emiratos Árabes Unidos,1997,131906.0,,1.983,28709.2469206781,1.35949143029224
Argentina,1997,-20588.0,,14.82,8176.77119517435,6.82332109239341
Armenia,1997,-51638.0,,10.8,501.156515236364,4.18897957452076
Samoa Americana,1997,-405.0,,,,
Antigua y Barbuda,1997,493.0,,,9556.83280236062,3.36863333472155
Australia,1997,67260.0,,8.36,23645.0574875342,2.79451834154317
Austria,1997,1459.0,,5.15,26705.4785993891,1.97797590805702
Azerbaiyán,1997,-40423.0,,9.1,505.516204188336,4.78428235238688
Burundi,1997,-84365.0,,2.897,164.233445666936,-1.47961011099991
Bélgica,1997,22141.0,,8.95,24820.9380503896,3.54278906412047
Benin,1997,-1326.0,,1.083,355.142071614187,2.70244771564252
Burkina Faso,1997,-37277.0,,2.468,224.611343733637,3.62272638630733
Bangladesh,1997,-390261.0,,2.694,395.318052357112,2.63848715149697
Bulgaria,1997,-18375.0,,13.7,1361.40924948928,-13.590922948826
Bahrein,1997,7730.0,,1.136,9728.44722862768,-0.0483967911194583
Bahamas,1997,448.0,,9.76,20415.7061749809,5.07087976820631
Bosnia y Herzegovina,1997,80138.0,,23.679,907.148870425023,29.7415235311227
Belarús,1997,-82.0,32.1,17.1,1396.44201900881,11.8639522017171
Belice,1997,2070.0,,12.68,3997.84448016507,0.111778475494418
Bermudas,1997,-71.0,,,48478.8832504091,3.96372465852386
Bolivia,1997,-21294.0,,2.08,973.96257045664,3.04214191428886
Brasil,1997,-20429.0,,9.0,5240.12879606607,1.85534302488402
Barbados,1997,-804.0,,14.61,9491.47543410699,4.5686020843662
Brunei Darussalam,1997,1538.0,,5.234,16593.4343995581,-3.67915601333274
Bhután,1997,-1994.0,,1.414,644.087806541375,3.56816757519537
Botswana,1997,8146.0,,21.126,3100.16535500515,5.83841856320078
República Centroafricana,1997,2033.0,,5.461,271.143300407687,2.41045924123175
Canadá,1997,140171.0,,9.1,21901.5940426502,3.24884930803775
Europa Central y del Báltico,1997,-227398.0,,9.16333420102214,3748.51188179245,2.50501482928152
Suiza,1997,-2284.0,,4.13,41584.0836197906,2.01528316098766
Islas del Canal,1997,261.0,,7.281,,
Chile,1997,3536.0,,7.14,5788.85994826956,5.98632652912754
China,1997,-501141.0,,3.23,781.74259264729,8.12449757701776
Côte d'Ivoire,1997,61503.0,,4.055,1176.85196691646,5.8986029902599
Camerún,1997,-13843.0,,7.934,773.927146208691,1.78421406525811
"Congo, República Democrática del",1997,-528084.0,,2.98,135.888930484575,-7.09839674367429
"Congo, República del",1997,-20703.0,,20.205,807.891898881494,-2.64485040853276
Colombia,1997,-23520.0,,12.14,2860.0409408715,1.60150354129796
Comoras,1997,-2679.0,,4.861,721.627299865854,1.81682503146293
Cabo Verde,1997,-1068.0,,11.277,1139.21769663111,8.62928288142568
Costa Rica,1997,17843.0,20.7,5.68,3373.41058474058,3.12974749105199
Estados pequeos del Caribe,1997,-40516.0,,10.8088023559179,4418.65810009457,3.16099086002981
Cuba,1997,-34305.0,,7.1,2306.38394039568,2.45541537281535
Curacao,1997,-3127.0,,,,
Islas Caimán,1997,1009.0,,,,
Chipre,1997,11382.0,,3.4,14234.244140625,1.19622226260469
República Checa,1997,5670.0,,4.26,6034.52333883798,-0.411069078029101
Alemania,1997,178604.0,,9.86,26964.0494672673,1.6433342731292
Djibouti,1997,13623.0,,29.119,752.749446680863,
Dominica,1997,-763.0,,,4385.99454102993,2.31136094743643
Dinamarca,1997,14313.0,,5.4,32836.1429543689,2.83266446548333
República Dominicana,1997,-30020.0,,6.352,2456.1059266301,7.04476445747363
Argelia,1997,14071.0,,25.43,1634.46740988129,-0.585445318575395
Asia oriental y el Pacífico (excluido altos ingresos),1997,-331741.0,,3.1998389933647,893.380018603301,6.04095586617601
inicial del dividendo demográfico,1997,-1065232.0,,6.62224396730923,1264.20299159228,2.67420881325987
Asia oriental y el Pacífico,1997,-216329.0,,3.24532868513873,3898.12703598358,2.86494230893095
Europa y Asia central (excluido altos ingresos),1997,-642112.0,,11.0306370196043,2056.34292375245,2.68772385584417
Europa y Asia central,1997,-87120.0,,10.5186474608345,12240.1333706433,2.84188627186171
Ecuador,1997,-47259.0,,4.538,2349.21868534704,2.47749961736288
"Egipto, República Árabe de",1997,14366.0,,8.37,1170.8047978923,3.2429007316137
Zona del Euro,1997,579964.0,,11.6597917137899,21809.2080605513,2.46293591427964
Eritrea,1997,-30772.0,,5.492,,6.61428572856325
España,1997,166516.0,,20.7,14730.7971752046,3.26876678628385
Estonia,1997,-4299.0,,10.37,3682.95230146695,14.3472100174539
Etiopía,1997,-9120.0,,3.475,140.270215241631,-0.042347686519193
Unión Europea,1997,442574.0,,10.8705680751222,18088.6085793125,2.49933864763312
Frágiles y situaciones de conflicto afectados,1997,-1019651.0,,5.50553455323989,739.911163864207,2.71899249178449
Finlandia,1997,5014.0,,14.97,24691.8728133698,6.01805275790927
Fiji,1997,-6530.0,,4.929,2597.92925559026,-3.17657474674682
Francia,1997,37822.0,,12.57,24226.8846867539,1.97211924452768
Islas Feroe,1997,96.0,,,,
Micronesia (Estados Federados de),1997,-2735.0,,,1859.27042372653,-6.35509663110379
Gabón,1997,1795.0,,17.461,4514.99408488397,3.12091247448183
Reino Unido,1997,86309.0,,7.07,26779.7787867182,4.25520826563661
Georgia,1997,-133253.0,,11.5,807.032285752352,14.1214242530471
Ghana,1997,-15423.0,,7.625,377.23991412922,1.77779576388197
Gibraltar,1997,-187.0,,,,
Guinea,1997,-107718.0,,4.526,482.442184805233,3.03995218764801
Gambia,1997,-3099.0,,8.277,610.199049611012,1.87869256206415
Guinea-Bissau,1997,-8176.0,,2.991,231.022949890552,4.49916770112597
Guinea Ecuatorial,1997,6690.0,,7.983,730.44878449485,140.480042370121
Grecia,1997,60474.0,,9.57,13427.8325055002,3.97008182277865
Granada,1997,-915.0,,,3715.72059036649,4.31604797595182
Groenlandia,1997,-515.0,,,19145.6144069473,1.28773186957511
Guatemala,1997,-43356.0,,2.699,1649.00160206099,1.9319116889144
Guam,1997,-1030.0,,9.67,,
Guyana,1997,-13282.0,,11.827,991.95855140423,5.9500859555059
Ingreso alto,1997,2878724.0,,7.13637742001163,23844.4092256363,2.82225115736719
"Hong Kong, Región Administrativa Especial",1997,78095.0,,2.22,27330.0921846456,4.22842882168155
Honduras,1997,-13343.0,,3.32,933.755707934705,1.7454879284585
Países pobres muy endeudados (PPME),1997,-850449.0,,4.96507736727572,353.14133288345,3.32932357226971
Croacia,1997,-53064.0,,9.71,5330.32736588234,6.69776590811431
Haití,1997,-27515.0,,7.296,421.841641798722,0.828703550283578
Hungría,1997,16324.0,,8.99,4596.18344256058,3.35112267792042
Sólo BIRF,1997,-1453726.0,,5.98174096881614,1480.18341564218,3.8919647552009
BIRF y la AIF,1997,-3065388.0,,5.68598062969486,1263.09974090575,3.54234830208246
total de la AIF,1997,-1611662.0,,4.30967534734371,458.633516490192,1.52709033099532
mezcla de la AIF,1997,41418.0,,3.73827781057552,513.607656282312,-0.638092143939758
Indonesia,1997,-4332.0,,4.68,1054.34735827552,3.03482808221544
Sólo AIF,1997,-1653080.0,,4.55990516834426,432.630663271957,3.44711633156707
Isla de Man,1997,1021.0,,,16223.6501505447,7.38857022084292
India,1997,1240.0,,7.279,414.898683481559,2.07187327654599
No clasificado,1997,,,,,
Irlanda,1997,17948.0,,10.19,22551.1139134126,9.913986138642
"Irán, República Islámica del",1997,198135.0,,9.795,1823.27451369781,-0.0805546113173392
Iraq,1997,15429.0,,8.805,929.876446552425,17.4839896200273
Islandia,1997,197.0,,3.72,27919.1891061115,4.90867386202203
Israel,1997,39354.0,,9.75,20366.8781334998,1.22948162741523
Italia,1997,51034.0,,11.98,21829.3458226222,1.77635122351289
Jamaica,1997,-18758.0,19.9,7.095,3287.74678629637,-1.99403353951882
Jordania,1997,-23017.0,,13.685,1530.7038436719,0.580689823728832
Japón,1997,46477.0,,3.4,35638.2430014349,0.740905952598837
Kazajstán,1997,-436232.0,,13.01,1445.50323686938,3.31706289824318
Kenya,1997,-80488.0,52.3,3.184,462.404539484023,-2.17661328760948
Kirguistán,1997,-3550.0,,1.744,376.4296132611,8.32377163836155
Camboya,1997,-4720.0,,0.913,301.219665357476,1.74156223801583
Kiribati,1997,-633.0,,,801.09221059887,-0.113235596463753
Saint Kitts y Nevis,1997,122.0,,,8581.66822371819,5.4561227814833
"Corea, República de",1997,-125395.0,,2.61,12398.4800276705,5.17962976582618
Kuwait,1997,20792.0,,0.7,17230.0644761995,-0.909548494848835
América Latina y el Caribe (excluido altos ingresos),1997,-768053.0,,7.94809047060578,4468.81747787612,3.48318534472615
República Democrática Popular Lao,1997,-32327.0,,2.367,339.190169518421,4.65967582062173
Líbano,1997,1313.0,,8.62,3834.85621710957,-0.748574540309249
Liberia,1997,281480.0,,2.122,,
Libia,1997,-10908.0,,19.993,6262.48946796417,
Santa Lucía,1997,-1013.0,,20.47,5184.33701240191,-1.64276585898547
América Latina y el Caribe,1997,-802462.0,,8.15709353963542,4577.0200637049,3.62313211253363
Países menos desarrollados: clasificación de las Naciones Unidas,1997,-1359542.0,,4.16499929678785,297.530134423473,3.37442436705209
Países de ingreso bajo,1997,-592863.0,,4.77223371306931,431.328153933389,4.15707454905714
Liechtenstein,1997,260.0,,,72344.6834976486,5.76374098009506
Sri Lanka,1997,-90691.0,,10.6,818.028796474993,5.67513558000003
Países de ingreso mediano bajo,1997,-942784.0,,6.25897472139957,586.349661752656,1.35826087779442
Ingreso mediano y bajo,1997,-2891733.0,,5.5870935101559,1199.31895913428,3.55586086125224
Lesotho,1997,-20220.0,,17.033,505.938839919654,2.78458200310135
avanzada del dividendo demográfico,1997,-799035.0,,4.90356737352341,1747.57475165894,4.49655999545956
Lituania,1997,-25088.0,,14.13,2830.27807089131,9.11302787535699
Luxemburgo,1997,3594.0,,2.53,46641.6408754876,4.10664071125848
Letonia,1997,-21349.0,,14.9,2683.2413681237,9.9271827600344
"Región Administrativa Especial de Macao, China",1997,4068.0,,3.26,17652.5897412089,-2.07298393837981
Isla de San Martín (parte francesa),1997,-827.0,,,,
Marruecos,1997,-95238.0,,13.75,1416.900390625,-3.0227291775217
Mónaco,1997,291.0,,,88844.5389449191,1.4409188296267
República de Moldova,1997,-34189.0,,7.9,657.29213459795,2.02368729485769
Madagascar,1997,485.0,73.3,5.509,288.449380928042,0.45581939517993
Maldivas,1997,-628.0,,1.267,1889.02617595499,6.30323039880251
Oriente Medio y Norte de África,1997,265402.0,,10.9967299094243,2929.03845221889,1.50723798033228
México,1997,-312542.0,,4.24,5370.24463838388,5.01620726172816
Islas Marshall,1997,-756.0,,,2114.39703579205,-7.91085544148616
 Ingreso mediano,1997,-2298870.0,,5.64336359388311,1260.88433663812,3.61433340396198
Macedonia del Norte,1997,-470.0,,36.0,1959.56073782188,1.30571821233391
Malí,1997,-56107.0,,1.266,260.355966279296,2.52794282915292
Malta,1997,1608.0,,6.305,9724.33796960323,4.4634096464568
Myanmar,1997,-58984.0,,0.699,128.105719768877,4.71171686719025
Oriente Medio y Norte de África (excluido altos ingresos),1997,30787.0,,11.9985247506588,1690.83947689341,1.81810917798424
Montenegro,1997,-3126.0,,28.119,,
Mongolia,1997,-8257.0,,5.74,495.821891709157,2.8176019056894
Mariana,1997,6329.0,,,,
Mozambique,1997,-55158.0,,2.7,281.377348760203,8.32231747035077
Mauritania,1997,-8191.0,,10.122,834.043741711095,-6.18691774187803
Mauricio,1997,-1455.0,,9.411,3646.637841694,4.37241713991033
Malawi,1997,-61647.0,65.3,4.883,368.67731165962,1.79657773624764
Malasia,1997,113370.0,,2.45,4706.31491259882,4.49372110309005
América del Norte,1997,2006919.0,,5.40766010013697,30518.0427000843,3.2060591864888
Namibia,1997,6023.0,,24.45,2453.86675417332,1.56259059718806
Nueva Caledonia,1997,901.0,,18.232,16339.8072424105,0.0553130455510171
Níger,1997,-13699.0,,1.463,218.246144591652,-1.80314992721476
Nigeria,1997,67109.0,,3.9,478.576943525489,0.372520439059315
Nicaragua,1997,-36845.0,,7.24,896.651839818152,2.19200546488703
Países Bajos,1997,34673.0,,5.51,26700.5371335926,3.79338177724031
Noruega,1997,9777.0,,4.69,36629.0265883133,4.71522878971304
Nepal,1997,-98574.0,,10.556,211.561946544086,2.94556339723439
Nauru,1997,-208.0,,,,
Nueva Zelandia,1997,11761.0,,6.86,17473.6546209909,0.748304360638642
Miembros OCDE,1997,2304726.0,,7.25047506061322,21710.7147142361,2.79091562666613
Omán,1997,-17943.0,,4.051,7052.69677045416,4.35111393237071
Otros Estados pequeos,1997,15855.0,,11.8228111426248,3790.09233337922,
Pakistán,1997,151546.0,,0.61,441.754917706501,-1.91279095051243
Panamá,1997,1820.0,,6.016,3775.57153627026,4.33831491373611
Perú,1997,-32467.0,42.7,4.64,2292.39651714831,4.55392379218739
Filipinas,1997,-3109.0,36.8,3.63,1294.11195754791,2.62054542260543
Palau,1997,415.0,,,,
Papua Nueva Guinea,1997,42791.0,,2.904,995.197259515472,-7.28572590744201
Polonia,1997,-37561.0,,10.96,4123.14609577662,6.3793492888621
previa al dividendo demográfico,1997,-853164.0,,4.81545410311791,420.368138998453,3.946629176013
Puerto Rico,1997,-10803.0,,13.8,12817.6449621352,3.90993880044685
"Corea, República Popular Democrática de",1997,-3738.0,,2.674,,
Portugal,1997,39207.0,,6.57,11575.5071124358,3.93579795726534
Paraguay,1997,-8707.0,36.1,5.36,2068.20837812986,1.93551532667722
Ribera Occidental y Gaza,1997,10417.0,,10.84,1389.16497137651,9.64583820190784
Estados pequeos de las Islas del Pacfico,1997,-17064.0,,3.45977880890502,2048.47524409987,-2.67098081959305
posterior al dividendo demográfico,1997,2750572.0,,7.3561662314642,24457.3833116402,2.86340265373769
Polinesia Francesa,1997,-487.0,,11.98,15741.809222859,-1.73021910955649
Qatar,1997,19387.0,,0.83,20519.4093535576,
Rumania,1997,-88880.0,,5.52,1577.3358267255,-4.5747304296564
Federación de Rusia,1997,463215.0,,11.81,2737.57202148438,1.56770414975504
Rwanda,1997,239690.0,,11.849,241.505533173421,-0.275743130182832
Asia meridional,1997,-423233.0,,6.36184428207258,415.192548661159,1.65667806999963
Arabia Saudita,1997,31781.0,,5.147,8323.82669881484,-1.57409910076045
Sudán,1997,-47334.0,,15.407,388.805236816406,15.372419384089
Senegal,1997,-44599.0,,5.597,667.453205719655,0.676342248589279
Singapur,1997,70128.0,,2.5,26375.8683274527,4.73992674717256
Islas Salomón,1997,-971.0,,1.673,1326.16560427008,-3.65444368707978
Sierra Leona,1997,-48437.0,,3.48,193.010812558287,-7.1090682531419
El Salvador,1997,-93078.0,,7.98,1749.50183461649,2.33481037028606
San Marino,1997,285.0,,,,
Somalia,1997,49692.0,,19.556,,
Serbia,1997,5364.0,,13.8,3380.04141638289,7.50788223373337
África al sur del Sahara (excluido altos ingresos),1997,-757381.0,,6.06885969515528,658.727659409692,1.68657150271359
Sudán del Sur,1997,48277.0,,12.081,,
África al sur del Sahara,1997,-757011.0,,6.06885969515528,659.616488498863,1.69514045354381
Pequeños Estados,1997,-41725.0,,11.0702790757261,3810.35020244715,
Santo Tomé y Príncipe,1997,-1801.0,,14.44,,
Suriname,1997,412.0,,10.56,2045.59305080517,3.58710400556322
República Eslovaca,1997,45.0,,11.89,5146.67107827084,5.73044665011255
Eslovenia,1997,-821.0,,6.65,10454.9656390657,5.19113246320715
Suecia,1997,24183.0,,10.36,30312.5107591394,3.01152303333838
Eswatini,1997,-5749.0,,22.5,1732.77004151401,1.3183669407492
Sint Maarten (Dutch part),1997,-723.0,,,,
Seychelles,1997,370.0,,,7746.69902704445,10.8847957386616
República Árabe Siria,1997,-16907.0,,7.378,4397.53829985579,2.27640636487524
Islas Turcas y Caicos,1997,370.0,,,,
Chad,1997,3624.0,,0.737,207.316561250647,2.10012542124976
Asia oriental y el Pacífico (BIRF y la AIF),1997,-328211.0,,3.20695059549004,903.988921393317,6.03699696199538
Europa y Asia central (BIRF y la AIF),1997,-821617.0,,10.6680754602432,2248.76441283652,2.79568879477847
Togo,1997,11899.0,,3.847,443.535040576343,10.7246384961819
Tailandia,1997,101661.0,,0.87,2462.414344385,-3.99410625728412
Tayikistán,1997,-109410.0,,13.9,150.646900772693,0.326459749680993
Turkmenistán,1997,-16799.0,,11.0,561.533872040419,-12.6706042936298
América Latina y el Caribe (BIRF y la AIF),1997,-755686.0,,8.13615542488535,4534.09423450902,3.62709051244923
Timor-Leste,1997,-8625.0,,3.62,,
Oriente Medio y Norte de África (BIRF y la AIF),1997,20370.0,,12.0073677711112,1693.92218854359,1.75705965236406
Tonga,1997,-1567.0,,2.915,2135.86056066083,0.757848699687798
Asia meridional (BIRF y la AIF),1997,-423233.0,,6.36184428207258,415.192548661159,1.65667806999963
África al sur del Sahara (BIRF y la AIF),1997,-757011.0,,6.06885969515528,659.616488498863,1.69514045354384
Trinidad y Tobago,1997,-6865.0,,15.01,4352.82768105895,7.13645880785354
Túnez,1997,-13789.0,,15.94,2170.5709322442,4.03551993943256
Turquía,1997,-110940.0,,6.84,3098.66801348091,5.85080107862078
Tuvalu,1997,-166.0,,,1318.90903166912,9.78626615197446
Tanzanía,1997,-13340.0,,3.249,248.747161865234,1.4309281197604
Uganda,1997,-155544.0,,3.449,286.572744910157,2.08605806968821
Ucrania,1997,-113342.0,,8.93,991.242614746094,-2.11194898203343
Ingreso mediano alto,1997,-1356086.0,,5.24027267829225,1885.2202810043,4.60159110263494
Uruguay,1997,-6937.0,,11.44,7386.51116129484,7.93099829010305
Estados Unidos,1997,1866819.0,,5.0,31459.1389804773,3.1972120547039
Uzbekistán,1997,-48369.0,,10.9,623.002652367639,3.23530654216309
San Vicente y las Granadinas,1997,-1661.0,,20.471,3043.24941694118,3.51783133152716
Venezuela,1997,-825.0,55.6,11.16,3725.98811824077,4.22181256020335
Islas Vírgenes Británicas,1997,251.0,,,,
Islas Vírgenes (EE.UU.),1997,79.0,,11.543,,
Viet Nam,1997,52526.0,37.4,2.87,352.93443979701,6.57064724601435
Vanuatu,1997,-929.0,,1.719,1524.96049730623,2.46875608773658
Mundo,1997,0.0,,5.92092063845706,5364.5512782427,2.40588038225631
Samoa,1997,-2984.0,,3.909,1598.91802495479,-0.388133039161701
Kosovo,1997,-4656.0,,,,
"Yemen, Rep. del",1997,-76708.0,,10.206,399.712718029144,2.19046113384155
Sudáfrica,1997,-56052.0,,20.595,3731.43183046554,1.18749278714161
Zambia,1997,-26263.0,,13.638,471.172299757658,1.18673842930859
Zimbabwe,1997,-36050.0,,6.93,750.683909149131,1.01573075191548
Aruba,1998,1786.0,,,19742.3167386832,-1.02708952603501
,1998,-432996.0,,7.06009639229653,698.562840582118,-0.655817294121292
Afganistán,1998,35740.0,,8.082,,
,1998,-17330.0,,4.45491748212829,511.494584092603,0.741763491594156
Angola,1998,51856.0,,4.234,423.393452775682,1.31392610614915
Albania,1998,-65616.0,,20.047,813.789396580449,9.51648443822282
Andorra,1998,183.0,,,18592.2430209473,2.39691998648581
El mundo árabe,1998,-23185.0,,11.8480186258407,2366.06381420652,2.74400981656629
Emiratos Árabes Unidos,1998,133350.0,,2.147,25905.8433836172,-5.71670852416096
Argentina,1998,-20331.0,,12.65,8250.67317414321,2.65434759734458
Armenia,1998,-52266.0,,9.4,584.384267258527,8.3220908055096
Samoa Americana,1998,-451.0,,,,
Antigua y Barbuda,1998,465.0,,,10029.4777498107,2.77712157273096
Australia,1998,72084.0,,7.68,21478.3851573346,3.57581858683417
Austria,1998,8493.0,,5.48,27361.8751106437,3.46782994124915
Azerbaiyán,1998,-46097.0,,10.0,561.907035403795,8.96088676293809
Burundi,1998,13841.0,81.0,2.859,148.089542518244,2.81517602503756
Bélgica,1998,25295.0,,9.32,25338.4432934904,1.7443238954726
Benin,1998,2054.0,,1.018,372.877346839793,0.848000050090732
Burkina Faso,1998,-5376.0,,2.44,250.413944569723,4.3981361846896
Bangladesh,1998,-407859.0,,2.895,401.96518010266,3.22214985884857
Bulgaria,1998,-16403.0,,12.2,1820.44831978767,4.48402565810406
Bahrein,1998,7388.0,,1.121,9195.42652684344,1.69827354989994
Bahamas,1998,442.0,,7.65,21665.3878591494,-6.0862309460941
Bosnia y Herzegovina,1998,24341.0,,24.542,1000.41707188304,13.7091000113068
Belarús,1998,-3171.0,33.0,14.0,1511.32531567314,8.88936450577313
Belice,1998,2152.0,,14.31,4063.90196836915,0.327394790220637
Bermudas,1998,-165.0,,,51371.7408069836,3.13962728616335
Bolivia,1998,-20022.0,,2.13,1025.40943255123,3.1369975478891
Brasil,1998,-22409.0,,10.15,5049.76611957929,-1.12444242574024
Barbados,1998,-756.0,,12.4,10685.2606122975,3.5640051475166
Brunei Darussalam,1998,1565.0,,5.346,12653.8119180052,-2.71319045264904
Bhután,1998,492.0,,1.4,652.361029221118,3.9601618837074
Botswana,1998,8203.0,,20.86,2893.32874464307,-1.76122084825472
República Centroafricana,1998,4484.0,,5.405,272.101540326706,1.85541267697853
Canadá,1998,126335.0,,8.28,21024.509932241,3.03747599130375
Europa Central y del Báltico,1998,-226121.0,,8.95373122135702,4109.31373107034,2.85295284350495
Suiza,1998,10962.0,,3.57,42680.1949525032,2.7242846564737
Islas del Canal,1998,186.0,,6.831,41229.0142680848,
Chile,1998,4240.0,21.6,7.31,5467.5708766888,2.8786691359748
China,1998,-439828.0,,3.24,828.594657681663,6.8160645646963
Côte d'Ivoire,1998,27375.0,,4.1,1237.13141694824,0.821945731286533
Camerún,1998,-12442.0,,7.81,789.27429253844,1.99361062354124
"Congo, República Democrática del",1998,-27328.0,,2.953,135.477400221225,-3.92480003448861
"Congo, República del",1998,10500.0,,20.108,663.728703331461,1.54322312823074
Colombia,1998,-25134.0,,15.0,2595.54301205385,-1.15954992713942
Comoras,1998,-2584.0,,4.847,717.31813182886,-0.862253011032294
Cabo Verde,1998,-1103.0,,11.219,1185.58374001024,10.0737803476087
Costa Rica,1998,17671.0,19.7,5.33,3580.93388469275,4.8559714185959
Estados pequeos del Caribe,1998,-39628.0,,10.492846195083,4681.0180562571,0.366890340615143
Cuba,1998,-32396.0,,6.23,2332.50821705533,-0.16427686620186
Curacao,1998,-3147.0,,,,
Islas Caimán,1998,1031.0,,,,
Chipre,1998,11566.0,,3.3,15092.826171875,4.81774889848235
República Checa,1998,5383.0,,5.89,6489.71032003117,-0.26211493574327
Alemania,1998,125369.0,,9.79,27289.0593603191,1.99848532107309
Djibouti,1998,10355.0,,28.955,740.038953117996,
Dominica,1998,-778.0,,,4676.82716515001,3.98948858798727
Dinamarca,1998,13972.0,,5.04,33368.0096229492,1.8476139445406
República Dominicana,1998,-30030.0,,6.388,2616.74548008741,5.01302487443998
Argelia,1998,-27387.0,,26.64,1610.30296847507,3.52432195672942
