Country Name,Año,Crecimiento del PIB per cápita
Kenya,1995,1.51388158908323
Kirguistán,1995,-6.36327916578686
Camboya,1995,7.05335351093545
Kiribati,1995,-1.49359973490752
Saint Kitts y Nevis,1995,4.02344006433218
"Corea, República de",1995,8.51715304454162
Kuwait,1995,3.96404284346733
América Latina y el Caribe (excluido altos ingresos),1995,-1.26084778902134
República Democrática Popular Lao,1995,4.43592509130217
Líbano,1995,4.5268020069487
Liberia,1995,
Libia,1995,
Santa Lucía,1995,0.55474725277611
América Latina y el Caribe,1995,-0.843445222963666
Países menos desarrollados: clasificación de las Naciones Unidas,1995,3.1827996194878
Países de ingreso bajo,1995,2.2573811640967
Liechtenstein,1995,4.35716681884497
Sri Lanka,1995,4.53764271795171
Países de ingreso mediano bajo,1995,1.91591785637964
Ingreso mediano y bajo,1995,2.14314265335554
Lesotho,1995,2.03926799587721
avanzada del dividendo demográfico,1995,4.57616669703604
Lituania,1995,
Luxemburgo,1995,0.0172999218450087
Letonia,1995,
"Región Administrativa Especial de Macao, China",1995,1.24907558973146
Isla de San Martín (parte francesa),1995,
Marruecos,1995,-6.83605766799937
Mónaco,1995,1.37435135478945
República de Moldova,1995,
Madagascar,1995,-1.49597837406023
Maldivas,1995,
Oriente Medio y Norte de África,1995,0.572134225484405
México,1995,-8.01516790828568
Islas Marshall,1995,6.37348764055248
 Ingreso mediano,1995,2.20798361593295
Macedonia del Norte,1995,-1.18979015500157
Malí,1995,-1.20802377652765
Malta,1995,5.60371210153541
Myanmar,1995,5.84572502315095
Oriente Medio y Norte de África (excluido altos ingresos),1995,0.814438031906121
Montenegro,1995,
Mongolia,1995,5.06065235432851
Mariana,1995,
Mozambique,1995,-2.21202976884067
Mauritania,1995,6.81402939813962
Mauricio,1995,3.39477636345491
Malawi,1995,16.9479316560454
Malasia,1995,6.83921620320704
América del Norte,1995,1.48601785422136
Namibia,1995,0.862302655379011
Nueva Caledonia,1995,3.5710621070601
Níger,1995,-0.88975528425685
Nigeria,1995,-2.59560077560715
Nicaragua,1995,3.74364193063145
Países Bajos,1995,2.60797342141954
Noruega,1995,3.61634549842067
Nepal,1995,1.0989203264739
Nauru,1995,
Nueva Zelandia,1995,3.19974230410793
Miembros OCDE,1995,1.82766275655165
Omán,1995,3.11224560816822
Otros Estados pequeos,1995,
Pakistán,1995,1.90928657023034
Panamá,1995,-0.296866178557195
Perú,1995,5.36502124767382
Filipinas,1995,2.20762823047764
Palau,1995,
Papua Nueva Guinea,1995,-6.76289849203047
Polonia,1995,6.95760302011159
previa al dividendo demográfico,1995,0.0540083999947001
Puerto Rico,1995,3.5876639097802
"Corea, República Popular Democrática de",1995,
Portugal,1995,3.92237359793415
Paraguay,1995,4.30263751073694
Ribera Occidental y Gaza,1995,2.42768934939066
Estados pequeos de las Islas del Pacfico,1995,3.17137137115213
posterior al dividendo demográfico,1995,2.14576675953555
Polinesia Francesa,1995,-2.00894089670741
Qatar,1995,
Rumania,1995,6.44865941446349
Federación de Rusia,1995,-4.12277236522603
Rwanda,1995,60.0905413203559
Asia meridional,1995,4.60217229592735
Arabia Saudita,1995,-2.5537440557231
Sudán,1995,3.23100716707469
Senegal,1995,2.83349545126057
Singapur,1995,3.9685677515225
Islas Salomón,1995,6.95369734308633
Sierra Leona,1995,-8.19540568578083
El Salvador,1995,3.72910197346678
San Marino,1995,
Somalia,1995,
Serbia,1995,
África al sur del Sahara (excluido altos ingresos),1995,0.70515088083576
Sudán del Sur,1995,
África al sur del Sahara,1995,0.702257033669994
Pequeños Estados,1995,
Santo Tomé y Príncipe,1995,
Suriname,1995,-1.82789017008447
República Eslovaca,1995,5.53421482729304
Eslovenia,1995,
Suecia,1995,3.39126911487388
Eswatini,1995,4.84367996189981
Sint Maarten (Dutch part),1995,
Seychelles,1995,-0.981459839210345
República Árabe Siria,1995,4.10426404976671
Islas Turcas y Caicos,1995,
Chad,1995,-3.11129058685623
Asia oriental y el Pacífico (BIRF y la AIF),1995,8.47200528604321
Europa y Asia central (BIRF y la AIF),1995,-0.392702557807013
Togo,1995,3.13455791992729
Tailandia,1995,6.63778654639722
Tayikistán,1995,-14.0770473276704
Turkmenistán,1995,-9.25482012084274
América Latina y el Caribe (BIRF y la AIF),1995,-1.02027752231392
Timor-Leste,1995,
Oriente Medio y Norte de África (BIRF y la AIF),1995,0.803706758991083
Tonga,1995,7.11432385922393
Asia meridional (BIRF y la AIF),1995,4.60217229592735
África al sur del Sahara (BIRF y la AIF),1995,0.702257033669994
Trinidad y Tobago,1995,3.29960368899671
Túnez,1995,0.689205802982514
Turquía,1995,6.06788969665402
Tuvalu,1995,-5.2621342689161
Tanzanía,1995,0.317148555342925
Uganda,1995,8.52598832399461
Ucrania,1995,-11.5035696978233
Ingreso mediano alto,1995,2.56996562118093
Uruguay,1995,-2.01142695289977
Estados Unidos,1995,1.46871823407399
Uzbekistán,1995,-2.67453588480515
San Vicente y las Granadinas,1995,7.54955765292699
Venezuela,1995,1.7583331160828
Islas Vírgenes Británicas,1995,
Islas Vírgenes (EE.UU.),1995,
Viet Nam,1995,7.67217613095856
Vanuatu,1995,-1.39487793290782
Mundo,1995,1.55697314515125
Samoa,1995,5.57886327292198
Kosovo,1995,
"Yemen, Rep. del",1995,2.05919416078768
Sudáfrica,1995,1.41682410790519
Zambia,1995,0.410354295424526
Zimbabwe,1995,-1.07592496892967
Aruba,1996,-1.83002373800004
,1996,2.68474511364103
Afganistán,1996,
,1996,1.8998571584894
Angola,1996,9.82545782161561
Albania,1996,9.78017987930293
Andorra,1996,2.6610559320218
El mundo árabe,1996,2.27733408276274
Emiratos Árabes Unidos,1996,0.0927207444249234
Argentina,1996,4.20496731858427
Armenia,1996,6.63186556026021
Samoa Americana,1996,
Antigua y Barbuda,1996,4.46620012013024
Australia,1996,2.60379028051277
Austria,1996,2.21143493269341
Azerbaiyán,1996,0.280213889570334
Burundi,1996,-7.96469239270505
Bélgica,1996,1.12366901833482
Benin,1996,1.67829882726042
Burkina Faso,1996,8.21411497928881
Bangladesh,1996,2.70624981674052
Bulgaria,1996,5.74936890324838
Bahrein,1996,0.848609081803488
Bahamas,1996,2.38503354186508
Bosnia y Herzegovina,1996,81.355165382179
Belarús,1996,3.14668606579791
Belice,1996,-1.9980324213099
Bermudas,1996,1.94694747925466
Bolivia,1996,2.42944609268628
Brasil,1996,0.656502162853471
Barbados,1996,3.78260415242096
Brunei Darussalam,1996,0.49313577982069
Bhután,1996,3.60939662766762
Botswana,1996,3.25223001746195
República Centroafricana,1996,-6.4792849902166
Canadá,1996,0.562467861973914
Europa Central y del Báltico,1996,4.77363322369497
Suiza,1996,0.0285406388478719
Islas del Canal,1996,
Chile,1996,5.35100761071041
China,1996,8.77642981052642
Côte d'Ivoire,1996,4.01091004104734
Camerún,1996,1.42319588977244
"Congo, República Democrática del",1996,-2.89175816859229
"Congo, República del",1996,1.53988279918413
Colombia,1996,0.21025281620868
Comoras,1996,-3.39410917307028
Cabo Verde,1996,8.80093688673588
Costa Rica,1996,-0.960770709201825
Estados pequeos del Caribe,1996,2.54027032509454
Cuba,1996,7.48140632049213
Curacao,1996,
Islas Caimán,1996,
Chipre,1996,-0.352381792342143
República Checa,1996,4.38683273111739
Alemania,1996,0.514437284599765
Djibouti,1996,
Dominica,1996,3.1563759766956
Dinamarca,1996,2.3194056984626
República Dominicana,1996,4.09218948821446
Argelia,1996,2.28047201241705
Asia oriental y el Pacífico (excluido altos ingresos),1996,7.71202225495638
inicial del dividendo demográfico,1996,3.74710435983627
Asia oriental y el Pacífico,1996,4.37513999969028
Europa y Asia central (excluido altos ingresos),1996,-0.316361042729255
Europa y Asia central,1996,1.49344038662366
Ecuador,1996,-0.113109061948791
"Egipto, República Árabe de",1996,2.74967100323038
Zona del Euro,1996,1.42732135559807
Eritrea,1996,4.10236406942519
España,1996,2.23385341708342
Estonia,1996,6.5027844711456
Etiopía,1996,8.88160076000142
Unión Europea,1996,1.71576963144582
Frágiles y situaciones de conflicto afectados,1996,1.32880120385653
Finlandia,1996,3.32766934196786
Fiji,1996,4.23530470716007
Francia,1996,1.05172456046772
Islas Feroe,1996,
Micronesia (Estados Federados de),1996,-3.58175461430108
Gabón,1996,1.0459529402367
Reino Unido,1996,1.64856193265788
Georgia,1996,15.3101968209758
Ghana,1996,2.22753406791465
Gibraltar,1996,
Guinea,1996,1.54153502885319
Gambia,1996,-0.726708989774053
Guinea-Bissau,1996,9.3122373723439
Guinea Ecuatorial,1996,60.3371039200824
Grecia,1996,2.40984299004856
Granada,1996,3.65529161389517
Groenlandia,1996,1.34801010307754
Guatemala,1996,0.513474282848065
Guam,1996,
Guyana,1996,7.68590487832658
Ingreso alto,1996,2.3069829751996
"Hong Kong, Región Administrativa Especial",1996,-0.267913521398526
Honduras,1996,-0.919810207240531
Países pobres muy endeudados (PPME),1996,2.20911646126922
Croacia,1996,7.50587512709269
Haití,1996,2.22058814061666
Hungría,1996,0.254474202469424
Sólo BIRF,1996,4.08809477710204
BIRF y la AIF,1996,3.78236586196519
total de la AIF,1996,2.25659131484144
mezcla de la AIF,1996,1.83480095525084
Indonesia,1996,6.0868594062738
Sólo AIF,1996,2.57143667784048
Isla de Man,1996,6.9114939156276
India,1996,5.47110810211579
No clasificado,1996,
Irlanda,1996,6.53331286062394
"Irán, República Islámica del",1996,4.96315205505206
Iraq,1996,7.47830263474833
Islandia,1996,4.00407343375424
Israel,1996,3.19261671281164
Italia,1996,1.23832837048366
Jamaica,1996,-1.04133607808006
Jordania,1996,-1.24629164346047
Japón,1996,2.900141234358
Kazajstán,1996,2.03551543656381
Kenya,1996,1.36593443748743
Kirguistán,1996,5.51122737481104
Camboya,1996,3.40614318337148
Kiribati,1996,0.0362588109729387
Saint Kitts y Nevis,1996,4.49944910319367
"Corea, República de",1996,6.86762448842396
Kuwait,1996,-2.23562494727646
América Latina y el Caribe (excluido altos ingresos),1996,2.27765637468158
República Democrática Popular Lao,1996,4.45896659416083
Líbano,1996,9.22798713513609
Liberia,1996,
Libia,1996,
Santa Lucía,1996,1.83900934692929
América Latina y el Caribe,1996,2.36883532528245
Países menos desarrollados: clasificación de las Naciones Unidas,1996,2.98945754359603
Países de ingreso bajo,1996,2.71171566602411
Liechtenstein,1996,5.38037376244873
Sri Lanka,1996,2.97889259683799
Países de ingreso mediano bajo,1996,3.59007756396721
Ingreso mediano y bajo,1996,3.75327192029782
Lesotho,1996,4.46177599505188
avanzada del dividendo demográfico,1996,4.04170777548438
Lituania,1996,5.96107720942301
Luxemburgo,1996,0.0272513379933486
Letonia,1996,3.75007346753983
"Región Administrativa Especial de Macao, China",1996,-2.30498444412119
Isla de San Martín (parte francesa),1996,
Marruecos,1996,10.6742754551195
Mónaco,1996,0.355247277737774
República de Moldova,1996,-5.68841787969637
Madagascar,1996,-1.04450419993299
Maldivas,1996,5.55586700249174
Oriente Medio y Norte de África,1996,2.86489886023385
México,1996,4.88815073113065
Islas Marshall,1996,-11.7579263294477
 Ingreso mediano,1996,3.85007741548075
Macedonia del Norte,1996,0.664419906021152
Malí,1996,4.82830281273128
Malta,1996,3.09824373409407
Myanmar,1996,5.35235371646809
Oriente Medio y Norte de África (excluido altos ingresos),1996,4.4099579469578
Montenegro,1996,
Mongolia,1996,1.07703845318868
Mariana,1996,
Mozambique,1996,7.85028593694234
Mauritania,1996,3.70686441833665
Mauricio,1996,4.51343261386261
Malawi,1996,5.25880503732212
Malasia,1996,7.06687626296723
América del Norte,1996,2.41569315554213
Namibia,1996,0.396139483681551
Nueva Caledonia,1996,-1.45576236334189
Níger,1996,-3.21335017887142
Nigeria,1996,1.59603268074859
Nicaragua,1996,4.34523813064685
Países Bajos,1996,3.02230330505103
Noruega,1996,4.49694127546725
Nepal,1996,3.11669231008791
Nauru,1996,
Nueva Zelandia,1996,1.9886972852815
Miembros OCDE,1996,2.25683160140058
Omán,1996,1.30736799327111
Otros Estados pequeos,1996,
Pakistán,1996,1.70096251673557
Panamá,1996,1.99409557023324
Perú,1996,0.907659325757336
Filipinas,1996,3.33190268578069
Palau,1996,
Papua Nueva Guinea,1996,3.91912795743683
Polonia,1996,6.03484697804826
previa al dividendo demográfico,1996,2.85737948695322
Puerto Rico,1996,1.17230268748033
"Corea, República Popular Democrática de",1996,
Portugal,1996,3.11580576632078
Paraguay,1996,-0.748828994819988
Ribera Occidental y Gaza,1996,-3.21716280831133
Estados pequeos de las Islas del Pacfico,1996,1.79288142546667
posterior al dividendo demográfico,1996,2.31410626401585
Polinesia Francesa,1996,-2.24938289325183
Qatar,1996,
Rumania,1996,4.20752254376104
Federación de Rusia,1996,-3.61497549497646
Rwanda,1996,-4.52353447512246
Asia meridional,1996,4.55975456958886
Arabia Saudita,1996,-0.119749490888694
Sudán,1996,3.37208826912612
Senegal,1996,-0.411196109401573
Singapur,1996,3.1909851392228
Islas Salomón,1996,-1.25361105000941
Sierra Leona,1996,1.21031323574667
El Salvador,1996,-0.0396848735052657
San Marino,1996,
Somalia,1996,
Serbia,1996,6.36958237907767
África al sur del Sahara (excluido altos ingresos),1996,2.37057276960162
Sudán del Sur,1996,
África al sur del Sahara,1996,2.37570747401861
Pequeños Estados,1996,
Santo Tomé y Príncipe,1996,
Suriname,1996,-1.12634333714698
República Eslovaca,1996,6.39444978706274
Eslovenia,1996,3.26756516262765
Suecia,1996,1.41792423811522
Eswatini,1996,1.70737552317404
Sint Maarten (Dutch part),1996,
Seychelles,1996,8.3958454530317
República Árabe Siria,1996,6.87305241927962
Islas Turcas y Caicos,1996,
Chad,1996,-2.20662111409735
Asia oriental y el Pacífico (BIRF y la AIF),1996,7.70876067868913
Europa y Asia central (BIRF y la AIF),1996,0.899669262664275
Togo,1996,4.76473421973355
Tailandia,1996,4.27229661472246
Tayikistán,1996,-18.348263609781
Turkmenistán,1996,4.85256676989141
América Latina y el Caribe (BIRF y la AIF),1996,2.3354242291647
Timor-Leste,1996,
Oriente Medio y Norte de África (BIRF y la AIF),1996,4.48014691436506
Tonga,1996,1.58402709194768
Asia meridional (BIRF y la AIF),1996,4.55975456958886
África al sur del Sahara (BIRF y la AIF),1996,2.37570747401861
Trinidad y Tobago,1996,6.67671659708904
Túnez,1996,5.59581417999837
Turquía,1996,5.61956778849056
Tuvalu,1996,-6.21576693364099
Tanzanía,1996,2.60181211787085
Uganda,1996,6.15281891215159
Ucrania,1996,-9.1979633761285
Ingreso mediano alto,1996,4.20152762736737
Uruguay,1996,4.97808765167522
Estados Unidos,1996,2.57225920399024
Uzbekistán,1996,-0.226716896302364
San Vicente y las Granadinas,1996,1.1851086275843
Venezuela,1996,-2.25304789027319
Islas Vírgenes Británicas,1996,
Islas Vírgenes (EE.UU.),1996,
Viet Nam,1996,7.60779987716596
Vanuatu,1996,-0.0751436629575437
Mundo,1996,2.0362110611553
Samoa,1996,6.08057134549485
Kosovo,1996,
"Yemen, Rep. del",1996,1.41683448095165
Sudáfrica,1996,2.72243387860094
Zambia,1996,3.61876302597832
Zimbabwe,1996,8.5428040988869
Aruba,1997,3.85474445102984
,1997,1.80628561407323
Afganistán,1997,
,1997,1.52516526683588
Angola,1997,3.75551939227412
Albania,1997,-10.3611049709411
Andorra,1997,8.16554774255292
El mundo árabe,1997,2.29485177417499
Emiratos Árabes Unidos,1997,1.35949143029224
Argentina,1997,6.82332109239341
Armenia,1997,4.18897957452076
Samoa Americana,1997,
Antigua y Barbuda,1997,3.36863333472155
Australia,1997,2.79451834154317
Austria,1997,1.97797590805702
Azerbaiyán,1997,4.78428235238688
Burundi,1997,-1.47961011099991
Bélgica,1997,3.54278906412047
Benin,1997,2.70244771564252
Burkina Faso,1997,3.62272638630733
Bangladesh,1997,2.63848715149697
Bulgaria,1997,-13.590922948826
Bahrein,1997,-0.0483967911194583
Bahamas,1997,5.07087976820631
Bosnia y Herzegovina,1997,29.7415235311227
Belarús,1997,11.8639522017171
Belice,1997,0.111778475494418
Bermudas,1997,3.96372465852386
Bolivia,1997,3.04214191428886
Brasil,1997,1.85534302488402
Barbados,1997,4.5686020843662
Brunei Darussalam,1997,-3.67915601333274
Bhután,1997,3.56816757519537
Botswana,1997,5.83841856320078
República Centroafricana,1997,2.41045924123175
Canadá,1997,3.24884930803775
Europa Central y del Báltico,1997,2.50501482928152
Suiza,1997,2.01528316098766
Islas del Canal,1997,
Chile,1997,5.98632652912754
China,1997,8.12449757701776
Côte d'Ivoire,1997,5.8986029902599
Camerún,1997,1.78421406525811
"Congo, República Democrática del",1997,-7.09839674367429
"Congo, República del",1997,-2.64485040853276
Colombia,1997,1.60150354129796
Comoras,1997,1.81682503146293
Cabo Verde,1997,8.62928288142568
Costa Rica,1997,3.12974749105199
Estados pequeos del Caribe,1997,3.16099086002981
Cuba,1997,2.45541537281535
Curacao,1997,
Islas Caimán,1997,
Chipre,1997,1.19622226260469
República Checa,1997,-0.411069078029101
Alemania,1997,1.6433342731292
Djibouti,1997,
Dominica,1997,2.31136094743643
Dinamarca,1997,2.83266446548333
República Dominicana,1997,7.04476445747363
Argelia,1997,-0.585445318575395
Asia oriental y el Pacífico (excluido altos ingresos),1997,6.04095586617601
inicial del dividendo demográfico,1997,2.67420881325987
Asia oriental y el Pacífico,1997,2.86494230893095
Europa y Asia central (excluido altos ingresos),1997,2.68772385584417
Europa y Asia central,1997,2.84188627186171
Ecuador,1997,2.47749961736288
"Egipto, República Árabe de",1997,3.2429007316137
Zona del Euro,1997,2.46293591427964
Eritrea,1997,6.61428572856325
España,1997,3.26876678628385
Estonia,1997,14.3472100174539
Etiopía,1997,-0.042347686519193
Unión Europea,1997,2.49933864763312
Frágiles y situaciones de conflicto afectados,1997,2.71899249178449
Finlandia,1997,6.01805275790927
Fiji,1997,-3.17657474674682
Francia,1997,1.97211924452768
Islas Feroe,1997,
Micronesia (Estados Federados de),1997,-6.35509663110379
Gabón,1997,3.12091247448183
Reino Unido,1997,4.25520826563661
Georgia,1997,14.1214242530471
Ghana,1997,1.77779576388197
Gibraltar,1997,
Guinea,1997,3.03995218764801
Gambia,1997,1.87869256206415
Guinea-Bissau,1997,4.49916770112597
Guinea Ecuatorial,1997,140.480042370121
Grecia,1997,3.97008182277865
Granada,1997,4.31604797595182
Groenlandia,1997,1.28773186957511
Guatemala,1997,1.9319116889144
Guam,1997,
Guyana,1997,5.9500859555059
Ingreso alto,1997,2.82225115736719
"Hong Kong, Región Administrativa Especial",1997,4.22842882168155
Honduras,1997,1.7454879284585
Países pobres muy endeudados (PPME),1997,3.32932357226971
Croacia,1997,6.69776590811431
Haití,1997,0.828703550283578
Hungría,1997,3.35112267792042
Sólo BIRF,1997,3.8919647552009
BIRF y la AIF,1997,3.54234830208246
total de la AIF,1997,1.52709033099532
mezcla de la AIF,1997,-0.638092143939758
Indonesia,1997,3.03482808221544
Sólo AIF,1997,3.44711633156707
Isla de Man,1997,7.38857022084292
India,1997,2.07187327654599
No clasificado,1997,
Irlanda,1997,9.913986138642
"Irán, República Islámica del",1997,-0.0805546113173392
Iraq,1997,17.4839896200273
Islandia,1997,4.90867386202203
Israel,1997,1.22948162741523
Italia,1997,1.77635122351289
Jamaica,1997,-1.99403353951882
Jordania,1997,0.580689823728832
Japón,1997,0.740905952598837
Kazajstán,1997,3.31706289824318
Kenya,1997,-2.17661328760948
Kirguistán,1997,8.32377163836155
Camboya,1997,1.74156223801583
Kiribati,1997,-0.113235596463753
Saint Kitts y Nevis,1997,5.4561227814833
"Corea, República de",1997,5.17962976582618
Kuwait,1997,-0.909548494848835
América Latina y el Caribe (excluido altos ingresos),1997,3.48318534472615
República Democrática Popular Lao,1997,4.65967582062173
Líbano,1997,-0.748574540309249
Liberia,1997,
Libia,1997,
Santa Lucía,1997,-1.64276585898547
América Latina y el Caribe,1997,3.62313211253363
Países menos desarrollados: clasificación de las Naciones Unidas,1997,3.37442436705209
Países de ingreso bajo,1997,4.15707454905714
Liechtenstein,1997,5.76374098009506
Sri Lanka,1997,5.67513558000003
Países de ingreso mediano bajo,1997,1.35826087779442
Ingreso mediano y bajo,1997,3.55586086125224
Lesotho,1997,2.78458200310135
avanzada del dividendo demográfico,1997,4.49655999545956
Lituania,1997,9.11302787535699
Luxemburgo,1997,4.10664071125848
Letonia,1997,9.9271827600344
"Región Administrativa Especial de Macao, China",1997,-2.07298393837981
Isla de San Martín (parte francesa),1997,
Marruecos,1997,-3.0227291775217
Mónaco,1997,1.4409188296267
República de Moldova,1997,2.02368729485769
Madagascar,1997,0.45581939517993
Maldivas,1997,6.30323039880251
Oriente Medio y Norte de África,1997,1.50723798033228
México,1997,5.01620726172816
Islas Marshall,1997,-7.91085544148616
 Ingreso mediano,1997,3.61433340396198
Macedonia del Norte,1997,1.30571821233391
Malí,1997,2.52794282915292
Malta,1997,4.4634096464568
Myanmar,1997,4.71171686719025
Oriente Medio y Norte de África (excluido altos ingresos),1997,1.81810917798424
Montenegro,1997,
Mongolia,1997,2.8176019056894
Mariana,1997,
Mozambique,1997,8.32231747035077
Mauritania,1997,-6.18691774187803
Mauricio,1997,4.37241713991033
Malawi,1997,1.79657773624764
Malasia,1997,4.49372110309005
América del Norte,1997,3.2060591864888
Namibia,1997,1.56259059718806
Nueva Caledonia,1997,0.0553130455510171
Níger,1997,-1.80314992721476
Nigeria,1997,0.372520439059315
Nicaragua,1997,2.19200546488703
Países Bajos,1997,3.79338177724031
Noruega,1997,4.71522878971304
Nepal,1997,2.94556339723439
Nauru,1997,
Nueva Zelandia,1997,0.748304360638642
Miembros OCDE,1997,2.79091562666613
Omán,1997,4.35111393237071
Otros Estados pequeos,1997,
Pakistán,1997,-1.91279095051243
Panamá,1997,4.33831491373611
Perú,1997,4.55392379218739
Filipinas,1997,2.62054542260543
Palau,1997,
Papua Nueva Guinea,1997,-7.28572590744201
Polonia,1997,6.3793492888621
previa al dividendo demográfico,1997,3.946629176013
Puerto Rico,1997,3.90993880044685
"Corea, República Popular Democrática de",1997,
Portugal,1997,3.93579795726534
Paraguay,1997,1.93551532667722
Ribera Occidental y Gaza,1997,9.64583820190784
Estados pequeos de las Islas del Pacfico,1997,-2.67098081959305
posterior al dividendo demográfico,1997,2.86340265373769
Polinesia Francesa,1997,-1.73021910955649
Qatar,1997,
Rumania,1997,-4.5747304296564
Federación de Rusia,1997,1.56770414975504
Rwanda,1997,-0.275743130182832
Asia meridional,1997,1.65667806999963
Arabia Saudita,1997,-1.57409910076045
Sudán,1997,15.372419384089
Senegal,1997,0.676342248589279
Singapur,1997,4.73992674717256
Islas Salomón,1997,-3.65444368707978
Sierra Leona,1997,-7.1090682531419
El Salvador,1997,2.33481037028606
San Marino,1997,
Somalia,1997,
Serbia,1997,7.50788223373337
África al sur del Sahara (excluido altos ingresos),1997,1.68657150271359
Sudán del Sur,1997,
África al sur del Sahara,1997,1.69514045354381
Pequeños Estados,1997,
Santo Tomé y Príncipe,1997,
Suriname,1997,3.58710400556322
República Eslovaca,1997,5.73044665011255
Eslovenia,1997,5.19113246320715
Suecia,1997,3.01152303333838
Eswatini,1997,1.3183669407492
Sint Maarten (Dutch part),1997,
Seychelles,1997,10.8847957386616
República Árabe Siria,1997,2.27640636487524
Islas Turcas y Caicos,1997,
Chad,1997,2.10012542124976
Asia oriental y el Pacífico (BIRF y la AIF),1997,6.03699696199538
Europa y Asia central (BIRF y la AIF),1997,2.79568879477847
Togo,1997,10.7246384961819
Tailandia,1997,-3.99410625728412
Tayikistán,1997,0.326459749680993
Turkmenistán,1997,-12.6706042936298
América Latina y el Caribe (BIRF y la AIF),1997,3.62709051244923
Timor-Leste,1997,
Oriente Medio y Norte de África (BIRF y la AIF),1997,1.75705965236406
Tonga,1997,0.757848699687798
Asia meridional (BIRF y la AIF),1997,1.65667806999963
África al sur del Sahara (BIRF y la AIF),1997,1.69514045354384
Trinidad y Tobago,1997,7.13645880785354
Túnez,1997,4.03551993943256
Turquía,1997,5.85080107862078
Tuvalu,1997,9.78626615197446
Tanzanía,1997,1.4309281197604
Uganda,1997,2.08605806968821
Ucrania,1997,-2.11194898203343
Ingreso mediano alto,1997,4.60159110263494
Uruguay,1997,7.93099829010305
Estados Unidos,1997,3.1972120547039
Uzbekistán,1997,3.23530654216309
San Vicente y las Granadinas,1997,3.51783133152716
Venezuela,1997,4.22181256020335
Islas Vírgenes Británicas,1997,
Islas Vírgenes (EE.UU.),1997,
Viet Nam,1997,6.57064724601435
Vanuatu,1997,2.46875608773658
Mundo,1997,2.40588038225631
Samoa,1997,-0.388133039161701
Kosovo,1997,
"Yemen, Rep. del",1997,2.19046113384155
Sudáfrica,1997,1.18749278714161
Zambia,1997,1.18673842930859
Zimbabwe,1997,1.01573075191548
Aruba,1998,-1.02708952603501
,1998,-0.655817294121292
Afganistán,1998,
,1998,0.741763491594156
Angola,1998,1.31392610614915
Albania,1998,9.51648443822282
Andorra,1998,2.39691998648581
El mundo árabe,1998,2.74400981656629
Emiratos Árabes Unidos,1998,-5.71670852416096
Argentina,1998,2.65434759734458
Armenia,1998,8.3220908055096
Samoa Americana,1998,
Antigua y Barbuda,1998,2.77712157273096
Australia,1998,3.57581858683417
Austria,1998,3.46782994124915
Azerbaiyán,1998,8.96088676293809
Burundi,1998,2.81517602503756
Bélgica,1998,1.7443238954726
Benin,1998,0.848000050090732
Burkina Faso,1998,4.3981361846896
Bangladesh,1998,3.22214985884857
Bulgaria,1998,4.48402565810406
Bahrein,1998,1.69827354989994
Bahamas,1998,-6.0862309460941
Bosnia y Herzegovina,1998,13.7091000113068
Belarús,1998,8.88936450577313
Belice,1998,0.327394790220637
Bermudas,1998,3.13962728616335
Bolivia,1998,3.1369975478891
Brasil,1998,-1.12444242574024
Barbados,1998,3.5640051475166
Brunei Darussalam,1998,-2.71319045264904
Bhután,1998,3.9601618837074
Botswana,1998,-1.76122084825472
República Centroafricana,1998,1.85541267697853
Canadá,1998,3.03747599130375
Europa Central y del Báltico,1998,2.85295284350495
Suiza,1998,2.7242846564737
Islas del Canal,1998,
Chile,1998,2.8786691359748
China,1998,6.8160645646963
Côte d'Ivoire,1998,0.821945731286533
Camerún,1998,1.99361062354124
"Congo, República Democrática del",1998,-3.92480003448861
"Congo, República del",1998,1.54322312823074
Colombia,1998,-1.15954992713942
Comoras,1998,-0.862253011032294
Cabo Verde,1998,10.0737803476087
Costa Rica,1998,4.8559714185959
Estados pequeos del Caribe,1998,0.366890340615143
Cuba,1998,-0.16427686620186
Curacao,1998,
Islas Caimán,1998,
Chipre,1998,4.81774889848235
República Checa,1998,-0.26211493574327
Alemania,1998,1.99848532107309
Djibouti,1998,
Dominica,1998,3.98948858798727
Dinamarca,1998,1.8476139445406
República Dominicana,1998,5.01302487443998
Argelia,1998,3.52432195672942
Asia oriental y el Pacífico (excluido altos ingresos),1998,1.70673179084861
inicial del dividendo demográfico,1998,0.36231530050037
Asia oriental y el Pacífico,1998,-0.647296578614487
Europa y Asia central (excluido altos ingresos),1998,-1.64654505850336
Europa y Asia central,1998,2.45290182103852
Ecuador,1998,1.47324406559667
"Egipto, República Árabe de",1998,3.33540343757348
Zona del Euro,1998,2.81918455605606
Eritrea,1998,0.405890028170191
España,1998,3.96196525367681
Estonia,1998,5.346900129209
Etiopía,1998,-6.36803177334706
Unión Europea,1998,2.87325176752971
Frágiles y situaciones de conflicto afectados,1998,3.45778979738785
Finlandia,1998,5.17759148031172
Fiji,1998,0.133232216956287
Francia,1998,3.20515305526739
Islas Feroe,1998,
Micronesia (Estados Federados de),1998,2.59848104293397
Gabón,1998,0.909687405496882
Reino Unido,1998,2.85711829360451
Georgia,1998,5.68776908318777
Ghana,1998,2.20148382025742
Gibraltar,1998,
Guinea,1998,1.70236588535492
Gambia,1998,0.509372433046764
Guinea-Bissau,1998,-29.4132908723662
Guinea Ecuatorial,1998,19.0250379756441
