Country Name,Año,Desempleo
Túnez,1998,15.608
Turquía,1998,6.89
Tuvalu,1998,
Tanzanía,1998,3.193
Uganda,1998,3.475
Ucrania,1998,11.32
Ingreso mediano alto,1998,5.52672674230101
Uruguay,1998,9.36
Estados Unidos,1998,4.51
Uzbekistán,1998,13.3
San Vicente y las Granadinas,1998,20.596
Venezuela,1998,11.15
Islas Vírgenes Británicas,1998,
Islas Vírgenes (EE.UU.),1998,11.3
Viet Nam,1998,2.29
Vanuatu,1998,1.808
Mundo,1998,6.09263310659666
Samoa,1998,4.18
Kosovo,1998,
"Yemen, Rep. del",1998,10.814
Sudáfrica,1998,20.573
Zambia,1998,12.0
Zimbabwe,1998,6.453
Aruba,1999,
,1999,7.01527149574635
Afganistán,1999,8.07
,1999,4.63777279760996
Angola,1999,4.206
Albania,1999,20.84
Andorra,1999,
El mundo árabe,1999,11.9772996964515
Emiratos Árabes Unidos,1999,2.223
Argentina,1999,14.05
Armenia,1999,11.2
Samoa Americana,1999,
Antigua y Barbuda,1999,
Australia,1999,6.87
Austria,1999,4.7
Azerbaiyán,1999,10.9
Burundi,1999,2.962
Bélgica,1999,8.65
Benin,1999,0.927
Burkina Faso,1999,2.508
Bangladesh,1999,3.068
Bulgaria,1999,14.1
Bahrein,1999,1.126
Bahamas,1999,7.45
Bosnia y Herzegovina,1999,25.138
Belarús,1999,12.8
Belice,1999,12.84
Bermudas,1999,
Bolivia,1999,2.432
Brasil,1999,11.13
Barbados,1999,10.61
Brunei Darussalam,1999,5.502
Bhután,1999,1.4
Botswana,1999,18.229
República Centroafricana,1999,5.365
Canadá,1999,7.58
Europa Central y del Báltico,1999,10.3892082088567
Suiza,1999,3.05
Islas del Canal,1999,6.484
Chile,1999,11.16
China,1999,3.25
Côte d'Ivoire,1999,4.358
Camerún,1999,7.696
"Congo, República Democrática del",1999,2.957
"Congo, República del",1999,20.174
Colombia,1999,20.06
Comoras,1999,4.796
Cabo Verde,1999,11.185
Costa Rica,1999,5.9
Estados pequeos del Caribe,1999,10.1427908603367
Cuba,1999,6.26
Curacao,1999,
Islas Caimán,1999,
Chipre,1999,5.7
República Checa,1999,8.48
Alemania,1999,8.85
Djibouti,1999,28.757
Dominica,1999,
Dinamarca,1999,5.14
República Dominicana,1999,6.405
Argelia,1999,28.304
Asia oriental y el Pacífico (excluido altos ingresos),1999,3.45436354439149
inicial del dividendo demográfico,1999,7.08228424024541
Asia oriental y el Pacífico,1999,3.63565968712467
Europa y Asia central (excluido altos ingresos),1999,12.2939715309181
Europa y Asia central,1999,10.608173830894
Ecuador,1999,5.189
"Egipto, República Árabe de",1999,7.95
Zona del Euro,1999,10.437781470893
Eritrea,1999,5.606
España,1999,15.48
Estonia,1999,11.57
Etiopía,1999,3.71
Unión Europea,1999,10.1804168790814
Frágiles y situaciones de conflicto afectados,1999,5.98627058641053
Finlandia,1999,11.69
Fiji,1999,4.599
Francia,1999,11.98
Islas Feroe,1999,
Micronesia (Estados Federados de),1999,
Gabón,1999,17.61
Reino Unido,1999,6.04
Georgia,1999,13.8
Ghana,1999,10.1
Gibraltar,1999,
Guinea,1999,4.561
Gambia,1999,8.385
Guinea-Bissau,1999,3.035
Guinea Ecuatorial,1999,8.008
Grecia,1999,11.85
Granada,1999,
Groenlandia,1999,
Guatemala,1999,2.733
Guam,1999,13.95
Guyana,1999,11.84
Ingreso alto,1999,6.92179408995211
"Hong Kong, Región Administrativa Especial",1999,6.25
Honduras,1999,3.85
Países pobres muy endeudados (PPME),1999,5.11499479278168
Croacia,1999,13.56
Haití,1999,7.2
Hungría,1999,6.93
Sólo BIRF,1999,6.53089828236755
BIRF y la AIF,1999,6.15795199110082
total de la AIF,1999,4.44708240453994
mezcla de la AIF,1999,3.84566281138435
Indonesia,1999,6.36
Sólo AIF,1999,4.71193883935665
Isla de Man,1999,
India,1999,7.709
No clasificado,1999,
Irlanda,1999,5.8
"Irán, República Islámica del",1999,11.042
Iraq,1999,8.776
Islandia,1999,2.18
Israel,1999,11.18
Italia,1999,11.68
Jamaica,1999,6.993
Jordania,1999,13.708
Japón,1999,4.7
Kazajstán,1999,13.46
Kenya,1999,3.125
Kirguistán,1999,1.871
Camboya,1999,0.898
Kiribati,1999,
Saint Kitts y Nevis,1999,
"Corea, República de",1999,6.34
Kuwait,1999,0.7
América Latina y el Caribe (excluido altos ingresos),1999,9.12552028290594
República Democrática Popular Lao,1999,2.102
Líbano,1999,8.444
Liberia,1999,2.134
Libia,1999,19.886
Santa Lucía,1999,18.09
América Latina y el Caribe,1999,9.45808910379359
Países menos desarrollados: clasificación de las Naciones Unidas,1999,4.27417862518723
Países de ingreso bajo,1999,4.93888876597898
Liechtenstein,1999,
Sri Lanka,1999,8.88
Países de ingreso mediano bajo,1999,6.62033757783661
Ingreso mediano y bajo,1999,6.02496944856244
Lesotho,1999,17.098
avanzada del dividendo demográfico,1999,5.40833089647121
Lituania,1999,13.39
Luxemburgo,1999,2.39
Letonia,1999,13.79
"Región Administrativa Especial de Macao, China",1999,6.35
Isla de San Martín (parte francesa),1999,
Marruecos,1999,13.94
Mónaco,1999,
República de Moldova,1999,11.14
Madagascar,1999,5.691
Maldivas,1999,1.738
Oriente Medio y Norte de África,1999,11.4054324088751
México,1999,2.6
Islas Marshall,1999,
 Ingreso mediano,1999,6.10074197361382
Macedonia del Norte,1999,32.4
Malí,1999,1.269
Malta,1999,6.315
Myanmar,1999,0.683
Oriente Medio y Norte de África (excluido altos ingresos),1999,12.4949329609709
Montenegro,1999,28.067
Mongolia,1999,5.939
Mariana,1999,
Mozambique,1999,2.772
Mauritania,1999,9.974
Mauricio,1999,9.304
Malawi,1999,4.904
Malasia,1999,3.43
América del Norte,1999,4.55656656304528
Namibia,1999,21.695
Nueva Caledonia,1999,17.847
Níger,1999,1.501
Nigeria,1999,3.901
Nicaragua,1999,7.278
Países Bajos,1999,3.62
Noruega,1999,3.25
Nepal,1999,10.545
Nauru,1999,
Nueva Zelandia,1999,7.02
Miembros OCDE,1999,7.17435996125784
Omán,1999,4.166
Otros Estados pequeos,1999,11.6163258267482
Pakistán,1999,0.614
Panamá,1999,6.067
Perú,1999,4.92
Filipinas,1999,3.691
Palau,1999,
Papua Nueva Guinea,1999,2.813
Polonia,1999,12.29
previa al dividendo demográfico,1999,4.79604679995716
Puerto Rico,1999,11.81
"Corea, República Popular Democrática de",1999,3.025
Portugal,1999,4.58
Paraguay,1999,5.34
Ribera Occidental y Gaza,1999,10.639
Estados pequeos de las Islas del Pacfico,1999,3.39927146678464
posterior al dividendo demográfico,1999,7.11499901823273
Polinesia Francesa,1999,11.732
Qatar,1999,0.838
Rumania,1999,6.24
Federación de Rusia,1999,13.04
Rwanda,1999,11.991
Asia meridional,1999,6.70576879178763
Arabia Saudita,1999,4.35
Sudán,1999,15.386
Senegal,1999,5.54
Singapur,1999,4.85
Islas Salomón,1999,1.719
Sierra Leona,1999,3.462
El Salvador,1999,7.3
San Marino,1999,
Somalia,1999,19.424
Serbia,1999,13.7
África al sur del Sahara (excluido altos ingresos),1999,6.10513079488865
Sudán del Sur,1999,12.158
África al sur del Sahara,1999,6.10513079488866
Pequeños Estados,1999,10.7656280088541
Santo Tomé y Príncipe,1999,14.36
Suriname,1999,13.6
República Eslovaca,1999,15.94
Eslovenia,1999,7.32
Suecia,1999,7.61
Eswatini,1999,23.663
Sint Maarten (Dutch part),1999,
Seychelles,1999,
República Árabe Siria,1999,7.6
Islas Turcas y Caicos,1999,
Chad,1999,0.787
Asia oriental y el Pacífico (BIRF y la AIF),1999,3.46009156847463
Europa y Asia central (BIRF y la AIF),1999,11.9431317164628
Togo,1999,3.999
Tailandia,1999,2.97
Tayikistán,1999,15.4
Turkmenistán,1999,12.7
América Latina y el Caribe (BIRF y la AIF),1999,9.51197468339637
Timor-Leste,1999,4.034
Oriente Medio y Norte de África (BIRF y la AIF),1999,12.5086882693044
Tonga,1999,3.576
Asia meridional (BIRF y la AIF),1999,6.70576879178763
África al sur del Sahara (BIRF y la AIF),1999,6.10513079488866
Trinidad y Tobago,1999,13.12
Túnez,1999,15.21
Turquía,1999,7.69
Tuvalu,1999,
Tanzanía,1999,3.117
Uganda,1999,3.442
Ucrania,1999,11.86
Ingreso mediano alto,1999,5.7518300069566
Uruguay,1999,10.47
Estados Unidos,1999,4.22
Uzbekistán,1999,13.3
San Vicente y las Granadinas,1999,20.781
Venezuela,1999,14.53
Islas Vírgenes Británicas,1999,
Islas Vírgenes (EE.UU.),1999,10.923
Viet Nam,1999,2.33
Vanuatu,1999,1.832
Mundo,1999,6.23389556751946
Samoa,1999,4.485
Kosovo,1999,
"Yemen, Rep. del",1999,11.46
Sudáfrica,1999,20.419
Zambia,1999,12.411
Zimbabwe,1999,6.0
Aruba,2000,
,2000,6.93953643462879
Afganistán,2000,8.054
,2000,4.66642259479649
Angola,2000,4.163
Albania,2000,19.028
Andorra,2000,
El mundo árabe,2000,12.447845864693
Emiratos Árabes Unidos,2000,2.25
Argentina,2000,15.0
Armenia,2000,11.055
Samoa Americana,2000,
Antigua y Barbuda,2000,
Australia,2000,6.28
Austria,2000,4.69
Azerbaiyán,2000,11.78
Burundi,2000,2.998
Bélgica,2000,6.59
Benin,2000,0.843
Burkina Faso,2000,2.635
Bangladesh,2000,3.27
Bulgaria,2000,16.22
Bahrein,2000,1.117
Bahamas,2000,7.196
Bosnia y Herzegovina,2000,26.189
Belarús,2000,12.254
Belice,2000,10.869
Bermudas,2000,
Bolivia,2000,2.373
Brasil,2000,10.53
Barbados,2000,9.35
Brunei Darussalam,2000,5.597
Bhután,2000,1.625
Botswana,2000,15.88
República Centroafricana,2000,5.297
Canadá,2000,6.83
Europa Central y del Báltico,2000,12.4415131150552
Suiza,2000,2.66
Islas del Canal,2000,5.896
Chile,2000,10.49
China,2000,3.26
Côte d'Ivoire,2000,4.602
Camerún,2000,7.591
"Congo, República Democrática del",2000,2.961
"Congo, República del",2000,19.981
Colombia,2000,20.52
Comoras,2000,4.658
Cabo Verde,2000,11.11
Costa Rica,2000,5.08
Estados pequeos del Caribe,2000,9.69603707156126
Cuba,2000,5.45
Curacao,2000,
Islas Caimán,2000,
Chipre,2000,4.97
República Checa,2000,8.76
Alemania,2000,7.92
Djibouti,2000,28.678
Dominica,2000,
Dinamarca,2000,4.48
República Dominicana,2000,6.43
Argelia,2000,29.77
Asia oriental y el Pacífico (excluido altos ingresos),2000,3.40989658117218
inicial del dividendo demográfico,2000,7.11164062781596
Asia oriental y el Pacífico,2000,3.53936279061446
Europa y Asia central (excluido altos ingresos),2000,10.9031240223943
Europa y Asia central,2000,9.79129967376996
Ecuador,2000,4.8
"Egipto, República Árabe de",2000,8.98
Zona del Euro,2000,9.42774080158617
Eritrea,2000,5.616
España,2000,13.79
Estonia,2000,13.36
Etiopía,2000,3.508
Unión Europea,2000,9.83065481419596
Frágiles y situaciones de conflicto afectados,2000,5.95766286586729
Finlandia,2000,11.13
Fiji,2000,4.912
Francia,2000,10.22
Islas Feroe,2000,
Micronesia (Estados Federados de),2000,
Gabón,2000,17.391
Reino Unido,2000,5.56
Georgia,2000,10.82
Ghana,2000,10.46
Gibraltar,2000,
Guinea,2000,4.59
Gambia,2000,8.47
Guinea-Bissau,2000,3.017
Guinea Ecuatorial,2000,7.999
Grecia,2000,11.24
Granada,2000,
Groenlandia,2000,
Guatemala,2000,2.75
Guam,2000,15.32
Guyana,2000,11.89
Ingreso alto,2000,6.53668228690868
"Hong Kong, Región Administrativa Especial",2000,4.92
Honduras,2000,3.855
Países pobres muy endeudados (PPME),2000,5.14817259434089
Croacia,2000,16.06
Haití,2000,8.408
Hungría,2000,6.56
Sólo BIRF,2000,6.45059196070703
BIRF y la AIF,2000,6.08928547016124
total de la AIF,2000,4.44653046770772
mezcla de la AIF,2000,3.70588068052124
Indonesia,2000,6.08
Sólo AIF,2000,4.77555730580591
Isla de Man,2000,
India,2000,7.77
No clasificado,2000,
Irlanda,2000,4.32
"Irán, República Islámica del",2000,11.582
Iraq,2000,8.752
Islandia,2000,1.94
Israel,2000,11.1
Italia,2000,10.83
Jamaica,2000,6.959
Jordania,2000,13.7
Japón,2000,4.75
Kazajstán,2000,12.75
Kenya,2000,3.128
Kirguistán,2000,1.983
Camboya,2000,0.972
Kiribati,2000,
Saint Kitts y Nevis,2000,
"Corea, República de",2000,4.06
Kuwait,2000,0.8
América Latina y el Caribe (excluido altos ingresos),2000,9.03522869791849
República Democrática Popular Lao,2000,2.04
Líbano,2000,8.318
Liberia,2000,2.123
Libia,2000,19.806
Santa Lucía,2000,16.49
América Latina y el Caribe,2000,9.33272047940164
Países menos desarrollados: clasificación de las Naciones Unidas,2000,4.32431789031419
Países de ingreso bajo,2000,4.99480126149598
Liechtenstein,2000,
Sri Lanka,2000,7.74
Países de ingreso mediano bajo,2000,6.68201444516481
Ingreso mediano y bajo,2000,5.91988582098547
Lesotho,2000,17.0
avanzada del dividendo demográfico,2000,5.23484939263118
Lituania,2000,15.93
Luxemburgo,2000,2.35
Letonia,2000,14.21
"Región Administrativa Especial de Macao, China",2000,6.87
Isla de San Martín (parte francesa),2000,
Marruecos,2000,13.58
Mónaco,2000,
República de Moldova,2000,8.46
Madagascar,2000,5.8
Maldivas,2000,1.97
Oriente Medio y Norte de África,2000,11.923936431352
México,2000,2.65
Islas Marshall,2000,
 Ingreso mediano,2000,5.98492609725338
Macedonia del Norte,2000,32.2
Malí,2000,1.306
Malta,2000,6.32
Myanmar,2000,0.654
Oriente Medio y Norte de África (excluido altos ingresos),2000,13.1206287189182
Montenegro,2000,28.803
Mongolia,2000,6.086
Mariana,2000,
Mozambique,2000,2.886
Mauritania,2000,10.049
Mauricio,2000,9.142
Malawi,2000,4.923
Malasia,2000,3.0
América del Norte,2000,4.27506877154557
Namibia,2000,20.3
Nueva Caledonia,2000,17.479
Níger,2000,1.521
Nigeria,2000,3.852
Nicaragua,2000,7.394
Países Bajos,2000,2.73
Noruega,2000,3.46
Nepal,2000,10.604
Nauru,2000,
Nueva Zelandia,2000,6.13
Miembros OCDE,2000,6.77178325877993
Omán,2000,4.066
Otros Estados pequeos,2000,11.3990711794105
Pakistán,2000,0.611
Panamá,2000,6.051
Perú,2000,4.898
Filipinas,2000,3.655
Palau,2000,
Papua Nueva Guinea,2000,2.92
Polonia,2000,16.31
previa al dividendo demográfico,2000,4.80900648300076
Puerto Rico,2000,10.08
"Corea, República Popular Democrática de",2000,3.011
Portugal,2000,3.81
Paraguay,2000,7.61
Ribera Occidental y Gaza,2000,10.63
Estados pequeos de las Islas del Pacfico,2000,3.67356260543218
posterior al dividendo demográfico,2000,6.53577798875327
Polinesia Francesa,2000,11.682
Qatar,2000,0.842
Rumania,2000,6.97
Federación de Rusia,2000,10.58
Rwanda,2000,11.936
Asia meridional,2000,6.74920996020917
Arabia Saudita,2000,4.57
Sudán,2000,15.282
Senegal,2000,5.582
Singapur,2000,3.7
Islas Salomón,2000,2.112
Sierra Leona,2000,3.425
El Salvador,2000,6.96
San Marino,2000,
Somalia,2000,19.401
Serbia,2000,12.6
África al sur del Sahara (excluido altos ingresos),2000,6.07034669625803
Sudán del Sur,2000,12.126
África al sur del Sahara,2000,6.07034669625803
Pequeños Estados,2000,10.5253703803029
Santo Tomé y Príncipe,2000,14.4
Suriname,2000,12.741
República Eslovaca,2000,19.06
Eslovenia,2000,6.92
Suecia,2000,5.47
Eswatini,2000,24.271
Sint Maarten (Dutch part),2000,
Seychelles,2000,
República Árabe Siria,2000,9.602
Islas Turcas y Caicos,2000,
Chad,2000,0.806
Asia oriental y el Pacífico (BIRF y la AIF),2000,3.41519233351655
Europa y Asia central (BIRF y la AIF),2000,11.1987705446523
Togo,2000,4.057
Tailandia,2000,2.39
Tayikistán,2000,15.134
Turkmenistán,2000,11.513
América Latina y el Caribe (BIRF y la AIF),2000,9.41206608306483
Timor-Leste,2000,3.448
Oriente Medio y Norte de África (BIRF y la AIF),2000,13.1394777649594
Tonga,2000,4.103
Asia meridional (BIRF y la AIF),2000,6.74920996020917
África al sur del Sahara (BIRF y la AIF),2000,6.07034669625803
Trinidad y Tobago,2000,12.1
Túnez,2000,14.94
Turquía,2000,6.5
Tuvalu,2000,
Tanzanía,2000,3.072
Uganda,2000,3.552
Ucrania,2000,11.71
Ingreso mediano alto,2000,5.51064123953065
Uruguay,2000,12.63
Estados Unidos,2000,3.99
Uzbekistán,2000,12.211
San Vicente y las Granadinas,2000,20.958
Venezuela,2000,13.99
Islas Vírgenes Británicas,2000,
Islas Vírgenes (EE.UU.),2000,10.5
Viet Nam,2000,2.26
Vanuatu,2000,1.708
Mundo,2000,6.07109561039706
Samoa,2000,4.664
Kosovo,2000,
"Yemen, Rep. del",2000,11.558
Sudáfrica,2000,20.266
Zambia,2000,12.93
Zimbabwe,2000,5.688
Aruba,2001,
,2001,6.8503760036099
Afganistán,2001,8.04
,2001,4.58178052563014
Angola,2001,4.119
Albania,2001,18.575
Andorra,2001,
El mundo árabe,2001,12.32400012605
Emiratos Árabes Unidos,2001,2.501
Argentina,2001,17.32
Armenia,2001,10.933
Samoa Americana,2001,
Antigua y Barbuda,2001,
Australia,2001,6.74
Austria,2001,4.01
Azerbaiyán,2001,10.91
Burundi,2001,3.003
Bélgica,2001,6.18
Benin,2001,0.766
Burkina Faso,2001,2.654
Bangladesh,2001,3.618
Bulgaria,2001,19.92
Bahrein,2001,1.144
Bahamas,2001,6.87
Bosnia y Herzegovina,2001,26.537
Belarús,2001,11.537
Belice,2001,9.07
Bermudas,2001,
Bolivia,2001,2.479
Brasil,2001,10.65
Barbados,2001,9.85
Brunei Darussalam,2001,5.694
Bhután,2001,1.9
Botswana,2001,18.54
República Centroafricana,2001,5.333
Canadá,2001,7.22
Europa Central y del Báltico,2001,13.2256367277312
Suiza,2001,2.49
Islas del Canal,2001,5.545
Chile,2001,10.39
China,2001,3.8
Côte d'Ivoire,2001,4.854
Camerún,2001,7.46
"Congo, República Democrática del",2001,2.928
"Congo, República del",2001,20.002
Colombia,2001,15.04
Comoras,2001,4.704
Cabo Verde,2001,11.17
Costa Rica,2001,5.92
Estados pequeos del Caribe,2001,9.35923115802854
Cuba,2001,4.08
Curacao,2001,
Islas Caimán,2001,
Chipre,2001,3.98
República Checa,2001,7.99
Alemania,2001,7.77
Djibouti,2001,28.52
Dominica,2001,
Dinamarca,2001,4.16
República Dominicana,2001,7.26
Argelia,2001,27.3
Asia oriental y el Pacífico (excluido altos ingresos),2001,3.83963321797896
inicial del dividendo demográfico,2001,7.27015287127283
Asia oriental y el Pacífico,2001,3.94916992354854
Europa y Asia central (excluido altos ingresos),2001,10.2090810626584
Europa y Asia central,2001,9.08421826373772
Ecuador,2001,4.25
"Egipto, República Árabe de",2001,9.26
Zona del Euro,2001,8.3481061419675
Eritrea,2001,5.666
España,2001,10.35
Estonia,2001,13.13
Etiopía,2001,3.298
Unión Europea,2001,9.19640414710987
Frágiles y situaciones de conflicto afectados,2001,5.88308549295441
Finlandia,2001,10.29
Fiji,2001,4.798
Francia,2001,8.61
Islas Feroe,2001,
Micronesia (Estados Federados de),2001,
Gabón,2001,17.234
Reino Unido,2001,4.7
Georgia,2001,11.16
Ghana,2001,9.492
Gibraltar,2001,
Guinea,2001,4.573
Gambia,2001,8.535
Guinea-Bissau,2001,3.042
Guinea Ecuatorial,2001,8.105
Grecia,2001,10.46
Granada,2001,
Groenlandia,2001,
Guatemala,2001,2.793
Guam,2001,13.21
Guyana,2001,11.812
Ingreso alto,2001,6.50522829492535
"Hong Kong, Región Administrativa Especial",2001,5.09
Honduras,2001,4.0
Países pobres muy endeudados (PPME),2001,5.07511457052437
Croacia,2001,15.82
Haití,2001,9.635
Hungría,2001,5.67
Sólo BIRF,2001,6.64663993218979
BIRF y la AIF,2001,6.24476372605461
total de la AIF,2001,4.44346303321163
mezcla de la AIF,2001,3.57668075247318
Indonesia,2001,6.08
Sólo AIF,2001,4.83101032498159
Isla de Man,2001,
India,2001,7.957
No clasificado,2001,
Irlanda,2001,3.68
"Irán, República Islámica del",2001,12.298
Iraq,2001,8.842
Islandia,2001,1.87
Israel,2001,11.81
Italia,2001,9.6
Jamaica,2001,6.915
Jordania,2001,14.7
Japón,2001,5.02
Kazajstán,2001,10.43
Kenya,2001,3.07
Kirguistán,2001,2.075
Camboya,2001,1.04
Kiribati,2001,
Saint Kitts y Nevis,2001,
"Corea, República de",2001,3.7
Kuwait,2001,0.8
América Latina y el Caribe (excluido altos ingresos),2001,8.76481487584319
República Democrática Popular Lao,2001,1.913
Líbano,2001,8.185
Liberia,2001,2.2
Libia,2001,19.81
Santa Lucía,2001,18.515
América Latina y el Caribe,2001,9.06222512710051
Países menos desarrollados: clasificación de las Naciones Unidas,2001,4.36779418606075
Países de ingreso bajo,2001,4.993196553821
Liechtenstein,2001,
Sri Lanka,2001,7.9
Países de ingreso mediano bajo,2001,6.74888199389003
Ingreso mediano y bajo,2001,6.06816688556097
Lesotho,2001,16.999
avanzada del dividendo demográfico,2001,5.43358963860016
Lituania,2001,16.84
Luxemburgo,2001,1.81
Letonia,2001,13.82
"Región Administrativa Especial de Macao, China",2001,6.39
Isla de San Martín (parte francesa),2001,
Marruecos,2001,12.46
Mónaco,2001,
República de Moldova,2001,7.29
Madagascar,2001,5.35
Maldivas,2001,3.034
Oriente Medio y Norte de África,2001,11.9848928069016
México,2001,2.63
Islas Marshall,2001,
 Ingreso mediano,2001,6.14467446920996
Macedonia del Norte,2001,30.52
Malí,2001,1.225
Malta,2001,7.11
Myanmar,2001,0.656
Oriente Medio y Norte de África (excluido altos ingresos),2001,13.1799306938588
Montenegro,2001,29.012
Mongolia,2001,6.143
Mariana,2001,
Mozambique,2001,2.843
Mauritania,2001,9.997
Mauricio,2001,9.14
Malawi,2001,4.99
Malasia,2001,3.53
América del Norte,2001,4.98214773125582
Namibia,2001,20.856
Nueva Caledonia,2001,17.24
Níger,2001,1.47
Nigeria,2001,3.838
Nicaragua,2001,7.474
Países Bajos,2001,2.12
Noruega,2001,3.74
Nepal,2001,10.566
Nauru,2001,
Nueva Zelandia,2001,5.43
Miembros OCDE,2001,6.62340841603118
Omán,2001,4.11
Otros Estados pequeos,2001,11.5862682221478
Pakistán,2001,0.6
Panamá,2001,6.042
Perú,2001,5.027
Filipinas,2001,3.7
Palau,2001,
Papua Nueva Guinea,2001,2.801
Polonia,2001,18.37
previa al dividendo demográfico,2001,4.78589493951914
Puerto Rico,2001,11.4
"Corea, República Popular Democrática de",2001,3.029
Portugal,2001,3.83
Paraguay,2001,6.21
Ribera Occidental y Gaza,2001,21.49
Estados pequeos de las Islas del Pacfico,2001,3.62594635429573
posterior al dividendo demográfico,2001,6.37243451918155
Polinesia Francesa,2001,11.813
Qatar,2001,0.846
Rumania,2001,6.56
Federación de Rusia,2001,8.98
Rwanda,2001,11.94
Asia meridional,2001,6.91158687523422
Arabia Saudita,2001,4.62
Sudán,2001,15.218
Senegal,2001,5.574
Singapur,2001,3.76
Islas Salomón,2001,1.972
Sierra Leona,2001,3.478
El Salvador,2001,6.96
San Marino,2001,
Somalia,2001,19.374
Serbia,2001,12.8
África al sur del Sahara (excluido altos ingresos),2001,5.9839697851358
Sudán del Sur,2001,12.127
África al sur del Sahara,2001,5.9839697851358
Pequeños Estados,2001,10.5774396240676
Santo Tomé y Príncipe,2001,15.73
Suriname,2001,11.913
República Eslovaca,2001,19.38
Eslovenia,2001,5.68
Suecia,2001,4.73
Eswatini,2001,24.868
Sint Maarten (Dutch part),2001,
Seychelles,2001,
República Árabe Siria,2001,11.63
Islas Turcas y Caicos,2001,
Chad,2001,0.799
Asia oriental y el Pacífico (BIRF y la AIF),2001,3.85035154813481
Europa y Asia central (BIRF y la AIF),2001,10.7840123279616
Togo,2001,4.075
Tailandia,2001,2.6
Tayikistán,2001,14.775
Turkmenistán,2001,10.644
América Latina y el Caribe (BIRF y la AIF),2001,9.15335472971469
Timor-Leste,2001,3.4
Oriente Medio y Norte de África (BIRF y la AIF),2001,13.1221722268175
Tonga,2001,4.328
Asia meridional (BIRF y la AIF),2001,6.91158687523422
África al sur del Sahara (BIRF y la AIF),2001,5.9839697851358
Trinidad y Tobago,2001,10.88
Túnez,2001,14.4
Turquía,2001,8.38
Tuvalu,2001,
Tanzanía,2001,2.99
Uganda,2001,3.539
Ucrania,2001,11.06
Ingreso mediano alto,2001,5.72998378388983
Uruguay,2001,15.05
Estados Unidos,2001,4.73
Uzbekistán,2001,11.181
San Vicente y las Granadinas,2001,21.1
Venezuela,2001,13.04
Islas Vírgenes Británicas,2001,
Islas Vírgenes (EE.UU.),2001,10.6
Viet Nam,2001,2.76
Vanuatu,2001,1.932
Mundo,2001,6.17964501306408
Samoa,2001,4.96
Kosovo,2001,
"Yemen, Rep. del",2001,11.718
Sudáfrica,2001,20.217
Zambia,2001,13.503
Zimbabwe,2001,5.34
Aruba,2002,
,2002,6.80353665561531
Afganistán,2002,8.186
,2002,4.44873303797447
Angola,2002,4.043
Albania,2002,17.895
Andorra,2002,
El mundo árabe,2002,12.3300848073754
Emiratos Árabes Unidos,2002,2.654
Argentina,2002,19.59
Armenia,2002,10.81
Samoa Americana,2002,
Antigua y Barbuda,2002,
Australia,2002,6.37
Austria,2002,4.85
Azerbaiyán,2002,10.04
Burundi,2002,3.014
Bélgica,2002,6.91
Benin,2002,0.69
Burkina Faso,2002,2.749
Bangladesh,2002,3.934
Bulgaria,2002,18.11
Bahrein,2002,1.136
Bahamas,2002,9.05
Bosnia y Herzegovina,2002,27.554
Belarús,2002,10.885
Belice,2002,10.04
Bermudas,2002,
Bolivia,2002,2.49
Brasil,2002,10.64
Barbados,2002,10.32
Brunei Darussalam,2002,5.81
Bhután,2002,1.867
Botswana,2002,21.105
República Centroafricana,2002,5.367
Canadá,2002,7.66
Europa Central y del Báltico,2002,13.7350789068894
Suiza,2002,2.92
Islas del Canal,2002,5.83
Chile,2002,10.17
China,2002,4.24
Côte d'Ivoire,2002,5.092
Camerún,2002,6.689
"Congo, República Democrática del",2002,2.895
"Congo, República del",2002,19.958
Colombia,2002,15.63
Comoras,2002,4.66
Cabo Verde,2002,11.09
Costa Rica,2002,6.33
Estados pequeos del Caribe,2002,9.42815108977166
Cuba,2002,3.31
Curacao,2002,
Islas Caimán,2002,
Chipre,2002,3.3
República Checa,2002,7.02
Alemania,2002,8.48
Djibouti,2002,28.351
Dominica,2002,
Dinamarca,2002,4.27
República Dominicana,2002,6.78
Argelia,2002,25.9
Asia oriental y el Pacífico (excluido altos ingresos),2002,4.15617297450824
inicial del dividendo demográfico,2002,7.52950641240842
Asia oriental y el Pacífico,2002,4.25182177149359
Europa y Asia central (excluido altos ingresos),2002,9.69610362236964
Europa y Asia central,2002,9.09158412135557
Ecuador,2002,4.899
"Egipto, República Árabe de",2002,10.01
Zona del Euro,2002,8.61140273377833
Eritrea,2002,5.693
España,2002,11.15
Estonia,2002,10.03
Etiopía,2002,3.149
Unión Europea,2002,9.53856259717502
Frágiles y situaciones de conflicto afectados,2002,5.89590359848044
Finlandia,2002,10.42
Fiji,2002,4.762
Francia,2002,8.7
Islas Feroe,2002,
Micronesia (Estados Federados de),2002,
Gabón,2002,17.204
Reino Unido,2002,5.04
Georgia,2002,12.59
Ghana,2002,8.519
Gibraltar,2002,
Guinea,2002,4.55
Gambia,2002,8.777
Guinea-Bissau,2002,3.068
Guinea Ecuatorial,2002,8.179
Grecia,2002,9.98
Granada,2002,
Groenlandia,2002,
Guatemala,2002,2.767
Guam,2002,11.39
Guyana,2002,11.81
Ingreso alto,2002,7.02395506689761
"Hong Kong, Región Administrativa Especial",2002,7.28
Honduras,2002,4.02
Países pobres muy endeudados (PPME),2002,5.04024449564702
Croacia,2002,15.05
Haití,2002,10.826
