Country Name,Año,PIB per cápita (US$ a precios actuales)
Bahamas,1995,11447.0178999446
Bosnia y Herzegovina,1995,497.682846633728
Belarús,1995,1370.69928282291
Belice,1995,4021.00650435261
Bermudas,1995,33989.7231613832
Bolivia,1995,856.365112939149
Brasil,1995,4704.96154610973
Barbados,1995,8451.95859885549
Brunei Darussalam,1995,15827.9873635211
Bhután,1995,550.656233511785
Botswana,1995,3064.58635320273
República Centroafricana,1995,340.399680017829
Canadá,1995,20678.9504415585
Europa Central y del Báltico,1995,3580.93559342918
Suiza,1995,50115.1388593703
Islas del Canal,1995,
Chile,1995,5094.50548395194
China,1995,609.604362258828
Côte d'Ivoire,1995,769.255683600703
Camerún,1995,822.3632127813
"Congo, República Democrática del",1995,130.376256173877
"Congo, República del",1995,771.613945829492
Colombia,1995,2571.46818996686
Comoras,1995,823.676609768671
Cabo Verde,1995,1184.17673484282
Costa Rica,1995,3240.71114533234
Estados pequeos del Caribe,1995,3524.13986061669
Cuba,1995,2784.90260522494
Curacao,1995,
Islas Caimán,1995,
Chipre,1995,15261.41015625
República Checa,1995,5823.97499692302
Alemania,1995,31658.3493789135
Djibouti,1995,790.51610670884
Dominica,1995,3967.02680918227
Dinamarca,1995,35351.5757965843
República Dominicana,1995,2114.09059968729
Argelia,1995,1466.54469063382
Asia oriental y el Pacífico (excluido altos ingresos),1995,770.095437964132
inicial del dividendo demográfico,1995,1129.3557134751
Asia oriental y el Pacífico,1995,4331.6508704673
Europa y Asia central (excluido altos ingresos),1995,1955.89226749478
Europa y Asia central,1995,12692.6043048822
Ecuador,1995,2113.2636522054
"Egipto, República Árabe de",1995,937.543150130502
Zona del Euro,1995,23693.8336403208
Eritrea,1995,
España,1995,15471.962716535
Estonia,1995,3134.38975345407
Etiopía,1995,133.341100582353
Unión Europea,1995,19464.0938939364
Frágiles y situaciones de conflicto afectados,1995,659.946726705879
Finlandia,1995,26271.5998141691
Fiji,1995,2486.98134064276
Francia,1995,26889.4250554833
Islas Feroe,1995,
Micronesia (Estados Federados de),1995,2008.33242694511
Gabón,1995,4419.79034000042
Reino Unido,1995,23203.6288991813
Georgia,1995,578.344609852583
Ghana,1995,370.688477720121
Gibraltar,1995,
Guinea,1995,494.582071897826
Gambia,1995,632.77117567509
Guinea-Bissau,1995,227.320015429519
Guinea Ecuatorial,1995,252.97528425991
Grecia,1995,12959.3242908115
Granada,1995,3288.22331845588
Groenlandia,1995,21665.8308063995
Guatemala,1995,1424.68254256258
Guam,1995,
Guyana,1995,826.973370523572
Ingreso alto,1995,24375.9888392613
"Hong Kong, Región Administrativa Especial",1995,23497.3910642564
Honduras,1995,919.937993255915
Países pobres muy endeudados (PPME),1995,329.711392080563
Croacia,1995,4930.33720347336
Haití,1995,368.84708576527
Hungría,1995,4494.70762405948
Sólo BIRF,1995,1313.82811900719
BIRF y la AIF,1995,1125.46026501194
total de la AIF,1995,411.533363144371
mezcla de la AIF,1995,480.788170640805
Indonesia,1995,1020.1466814341
Sólo AIF,1995,378.151708902531
Isla de Man,1995,12802.1226759755
India,1995,373.628233796392
No clasificado,1995,
Irlanda,1995,19158.4564773907
"Irán, República Islámica del",1995,1585.97793676223
Iraq,1995,615.500371815598
Islandia,1995,26633.6050995048
Israel,1995,18916.7259655226
Italia,1995,20664.5522701724
Jamaica,1995,2621.18199502213
Jordania,1995,1509.04054936212
Japón,1995,44197.6288907577
Kazajstán,1995,1288.18851938364
Kenya,1995,336.565347443909
Kirguistán,1995,364.226497350785
Camboya,1995,315.14234799495
Kiribati,1995,691.40868313409
Saint Kitts y Nevis,1995,7367.45441093267
"Corea, República de",1995,12564.7781344586
Kuwait,1995,16424.9907729146
América Latina y el Caribe (excluido altos ingresos),1995,3874.64729193774
República Democrática Popular Lao,1995,357.901703065539
Líbano,1995,2959.56085111119
Liberia,1995,
Libia,1995,5396.37507397011
Santa Lucía,1995,5008.02743037626
América Latina y el Caribe,1995,3983.98479796913
Países menos desarrollados: clasificación de las Naciones Unidas,1995,268.870608319082
Países de ingreso bajo,1995,380.271668183111
Liechtenstein,1995,78618.4756088571
Sri Lanka,1995,716.800767504902
Países de ingreso mediano bajo,1995,526.872382391349
Ingreso mediano y bajo,1995,1067.52196266113
Lesotho,1995,518.021239193673
avanzada del dividendo demográfico,1995,1542.85931502053
Lituania,1995,2167.79258211454
Luxemburgo,1995,51032.349635318
Letonia,1995,2329.57673252552
"Región Administrativa Especial de Macao, China",1995,17764.5463836043
Isla de San Martín (parte francesa),1995,
Marruecos,1995,1455.95031738281
Mónaco,1995,99430.4966373123
República de Moldova,1995,593.586592988924
Madagascar,1995,276.736802406185
Maldivas,1995,1545.22305649036
Oriente Medio y Norte de África,1995,2571.6650740774
México,1995,4002.15871829748
Islas Marshall,1995,2371.30685180072
 Ingreso mediano,1995,1121.08497100199
Macedonia del Norte,1995,2372.543692236
Malí,1995,272.795032274573
Malta,1995,9171.061035149
Myanmar,1995,113.788168917253
Oriente Medio y Norte de África (excluido altos ingresos),1995,1444.584707013
Montenegro,1995,
Mongolia,1995,623.157455213889
Mariana,1995,
Mozambique,1995,185.953430089753
Mauritania,1995,878.750585609539
Mauricio,1995,3599.55175136628
Malawi,1995,201.101408581467
Malasia,1995,4405.11676395634
América del Norte,1995,27897.8460181806
Namibia,1995,2478.25373983049
Nueva Caledonia,1995,18721.057726879
Níger,1995,234.61960479997
Nigeria,1995,407.278295711885
Nicaragua,1995,876.859859603988
Países Bajos,1995,29258.1343486211
Noruega,1995,34875.9428893152
Nepal,1995,197.30965047569
Nauru,1995,
Nueva Zelandia,1995,17399.9290205084
Miembros OCDE,1995,22208.6056168876
Omán,1995,6352.82305853533
Otros Estados pequeos,1995,3580.85694479286
Pakistán,1995,455.507973154417
Panamá,1995,3524.8812713383
Perú,1995,2180.56663897168
Filipinas,1995,1222.29253128969
Palau,1995,
Papua Nueva Guinea,1995,1004.24969904848
Polonia,1995,3686.84463901646
previa al dividendo demográfico,1995,361.795641483161
Puerto Rico,1995,11579.1849969985
"Corea, República Popular Democrática de",1995,
Portugal,1995,11781.3618502221
Paraguay,1995,1968.35248659417
Ribera Occidental y Gaza,1995,1326.56285737146
Estados pequeos de las Islas del Pacfico,1995,1963.96893550954
posterior al dividendo demográfico,1995,25098.8837923743
Polinesia Francesa,1995,18090.5881773843
Qatar,1995,15797.6910390559
Rumania,1995,1650.05260499604
Federación de Rusia,1995,2665.77978515625
Rwanda,1995,227.458874710868
Asia meridional,1995,376.868336364209
Arabia Saudita,1995,7588.76123400684
Sudán,1995,483.703765869141
Senegal,1995,732.836373156175
Singapur,1995,24914.8507020358
Islas Salomón,1995,1251.21792350861
Sierra Leona,1995,201.371122828279
El Salvador,1995,1552.13020783046
San Marino,1995,
Somalia,1995,
Serbia,1995,2207.4505980581
África al sur del Sahara (excluido altos ingresos),1995,639.83129593738
Sudán del Sur,1995,
África al sur del Sahara,1995,640.672998532148
Pequeños Estados,1995,3452.32181676803
Santo Tomé y Príncipe,1995,
Suriname,1995,1591.72937866822
República Eslovaca,1995,4819.12555470987
Eslovenia,1995,10730.4510136379
Suecia,1995,30283.09835495
Eswatini,1995,1781.70886129437
Sint Maarten (Dutch part),1995,
Seychelles,1995,7180.66832748656
República Árabe Siria,1995,3553.74628132754
Islas Turcas y Caicos,1995,
Chad,1995,209.892599709225
Asia oriental y el Pacífico (BIRF y la AIF),1995,779.293024711861
Europa y Asia central (BIRF y la AIF),1995,2125.10154037638
Togo,1995,415.777813252309
Tailandia,1995,2848.6224901097
Tayikistán,1995,208.169562545768
Turkmenistán,1995,587.284089381539
América Latina y el Caribe (BIRF y la AIF),1995,3929.44404056374
Timor-Leste,1995,
Oriente Medio y Norte de África (BIRF y la AIF),1995,1445.73240327768
Tonga,1995,2089.19717283657
Asia meridional (BIRF y la AIF),1995,376.868336364209
África al sur del Sahara (BIRF y la AIF),1995,640.672998532148
Trinidad y Tobago,1995,4074.88014159856
Túnez,1995,1940.03429264542
Turquía,1995,2855.03676540704
Tuvalu,1995,1150.30563534307
Tanzanía,1995,176.926025390625
Uganda,1995,278.316613319353
Ucrania,1995,935.958984375
Ingreso mediano alto,1995,1662.04816786115
Uruguay,1995,6014.91852275368
Estados Unidos,1995,28690.8757013347
Uzbekistán,1995,585.932364161135
San Vicente y las Granadinas,1995,2767.77031029313
Venezuela,1995,3500.63267700734
Islas Vírgenes Británicas,1995,
Islas Vírgenes (EE.UU.),1995,
Viet Nam,1995,281.133604499166
Vanuatu,1995,1461.40511852922
Mundo,1995,5422.19801988266
Samoa,1995,1285.66700999362
Kosovo,1995,
"Yemen, Rep. del",1995,264.466190859543
Sudáfrica,1995,3904.32423803244
Zambia,1995,438.383636239376
Zimbabwe,1995,646.829559758782
Aruba,1996,17375.2253063755
,1996,742.428028809833
Afganistán,1996,
,1996,521.416802619087
Angola,1996,523.310909069442
Albania,1996,1009.97711375563
Andorra,1996,19081.5379620756
El mundo árabe,1996,2344.63546407172
Emiratos Árabes Unidos,1996,28596.5068287975
Argentina,1996,7690.15700254783
Armenia,1996,484.091640977405
Samoa Americana,1996,
Antigua y Barbuda,1996,9079.48121192054
Australia,1996,22020.0797987016
Austria,1996,29809.0767730821
Azerbaiyán,1996,409.185623050321
Burundi,1996,146.536182541744
Bélgica,1996,27489.5551770488
Benin,1996,380.588286669147
Burkina Faso,1996,243.526923395001
Bangladesh,1996,387.384863171262
Bulgaria,1996,1470.19534739957
Bahrein,1996,9643.3095278303
Bahamas,1996,11835.386789885
Bosnia y Herzegovina,1996,712.953645623129
Belarús,1996,1452.5071047646
Belice,1996,4057.85360274495
Bermudas,1996,44826.7890701658
Bolivia,1996,925.849118902379
Brasil,1996,5121.90540734464
Barbados,1996,8994.32406293315
Brunei Darussalam,1996,16706.4713264672
Bhután,1996,564.486938953365
Botswana,1996,3063.99487277673
República Centroafricana,1996,299.619489578709
Canadá,1996,21296.6344215798
Europa Central y del Báltico,1996,3796.50284757734
Suiza,1996,48092.2542077433
Islas del Canal,1996,
Chile,1996,5376.14943272643
China,1996,709.415888233368
Côte d'Ivoire,1996,1220.12144403087
Camerún,1996,817.184093767373
"Congo, República Democrática del",1996,130.816496457864
"Congo, República del",1996,902.045745911016
Colombia,1996,2652.10388063505
Comoras,1996,801.261220987677
Cabo Verde,1996,1192.32998945361
Costa Rica,1996,3194.11298818557
Estados pequeos del Caribe,1996,3809.57698085113
Cuba,1996,2281.97555037471
Curacao,1996,
Islas Caimán,1996,
Chipre,1996,15139.2265625
República Checa,1996,6532.90524317798
Alemania,1996,30485.8665482279
Djibouti,1996,766.315696967451
Dominica,1996,4225.85063738231
Dinamarca,1996,35650.8882817814
República Dominicana,1996,2276.69837399209
Argelia,1996,1619.53240256749
Asia oriental y el Pacífico (excluido altos ingresos),1996,873.540580512297
inicial del dividendo demográfico,1996,1206.54595338244
Asia oriental y el Pacífico,1996,4124.72260510974
Europa y Asia central (excluido altos ingresos),1996,1973.00125789183
Europa y Asia central,1996,12929.4927869963
Ecuador,1996,2142.3286405069
"Egipto, República Árabe de",1996,1031.48807810504
Zona del Euro,1996,23912.0932607415
Eritrea,1996,
España,1996,16109.0843985284
Estonia,1996,3380.92630243199
Etiopía,1996,144.03164867784
Unión Europea,1996,19749.8728260853
Frágiles y situaciones de conflicto afectados,1996,667.11593376881
Finlandia,1996,25783.4504878611
Fiji,1996,2672.43577032827
Francia,1996,26870.2852380937
Islas Feroe,1996,
Micronesia (Estados Federados de),1996,1972.60188653699
Gabón,1996,4948.75286903564
Reino Unido,1996,24441.9199130471
Georgia,1996,689.05944138472
Ghana,1996,388.53288221829
Gibraltar,1996,
Guinea,1996,503.567676150021
Gambia,1996,663.168869229704
Guinea-Bissau,1996,237.084719515369
Guinea Ecuatorial,1996,399.028143561618
Grecia,1996,13749.1151120679
Granada,1996,3499.52734910673
Groenlandia,1996,21422.4622168251
Guatemala,1996,1487.60765839974
Guam,1996,
Guyana,1996,936.084325729761
Ingreso alto,1996,24420.1147608865
"Hong Kong, Región Administrativa Especial",1996,24818.3016251949
Honduras,1996,872.581838432956
Países pobres muy endeudados (PPME),1996,348.288982357261
Croacia,1996,5298.88637653538
Haití,1996,374.169325733372
Hungría,1996,4525.04009125165
Sólo BIRF,1996,1415.1599250594
BIRF y la AIF,1996,1212.02678780089
total de la AIF,1996,451.099818055139
mezcla de la AIF,1996,516.504475820243
Indonesia,1996,1129.09270986001
Sólo AIF,1996,419.791620968516
Isla de Man,1996,14212.1651933048
India,1996,399.577306551262
No clasificado,1996,
Irlanda,1996,20835.8977130847
"Irán, República Islámica del",1996,1954.66075235684
Iraq,1996,482.163618606282
Islandia,1996,27614.8770273122
Israel,1996,20117.297024136
Italia,1996,23081.6046757702
Jamaica,1996,2919.14776315412
Jordania,1996,1503.14396718127
Japón,1996,39150.0552266575
Kazajstán,1996,1350.30500150612
Kenya,1996,436.195706188468
Kirguistán,1996,394.860121460514
Camboya,1996,313.584672308454
Kiribati,1996,803.038504012597
Saint Kitts y Nevis,1996,7748.67031218981
"Corea, República de",1996,13403.049586225
Kuwait,1996,18488.8665758234
América Latina y el Caribe (excluido altos ingresos),1996,4161.63665767233
República Democrática Popular Lao,1996,371.471748000928
Líbano,1996,3393.50339909363
Liberia,1996,
Libia,1996,5785.11375520081
Santa Lucía,1996,5123.68651409627
América Latina y el Caribe,1996,4241.89407257243
Países menos desarrollados: clasificación de las Naciones Unidas,1996,289.68699123412
Países de ingreso bajo,1996,411.419952491022
Liechtenstein,1996,79905.957603548
Sri Lanka,1996,758.506416930565
Países de ingreso mediano bajo,1996,576.600943199128
Ingreso mediano y bajo,1996,1151.36089333715
Lesotho,1996,483.920732448332
avanzada del dividendo demográfico,1996,1685.16399869276
Lituania,1996,2327.43485695499
Luxemburgo,1996,50444.3591236175
Letonia,1996,2431.70899961616
"Región Administrativa Especial de Macao, China",1996,17751.5364951796
Isla de San Martín (parte francesa),1996,
Marruecos,1996,1585.72277832031
Mónaco,1996,98926.4731245015
República de Moldova,1996,575.145455139019
Madagascar,1996,344.464947237385
Maldivas,1996,1707.02175913683
Oriente Medio y Norte de África,1996,2844.44820350708
México,1996,4487.26319003077
Islas Marshall,1996,2150.9953820482
 Ingreso mediano,1996,1209.87044708517
Macedonia del Norte,1996,2327.73078693533
Malí,1996,274.422408550854
Malta,1996,9438.55732745403
Myanmar,1996,132.638827315956
Oriente Medio y Norte de África (excluido altos ingresos),1996,1631.71921882581
Montenegro,1996,
Mongolia,1996,570.937900470138
Mariana,1996,
Mozambique,1996,239.857404255013
Mauritania,1996,877.829798997212
Mauricio,1996,3899.44243452095
Malawi,1996,321.959634064692
Malasia,1996,4874.81972520082
América del Norte,1996,29112.180924359
Namibia,1996,2417.57786774925
Nueva Caledonia,1996,18257.2150612844
Níger,1996,237.014962631279
Nigeria,1996,460.324190248145
Nicaragua,1996,895.262230933856
Países Bajos,1996,29006.8094454171
Noruega,1996,37321.9259783095
Nepal,1996,198.454465131663
Nauru,1996,
Nueva Zelandia,1996,18794.436039393
Miembros OCDE,1996,22220.1958172433
Omán,1996,6913.14646205887
Otros Estados pequeos,1996,3707.29019145779
Pakistán,1996,461.400209497922
Panamá,1996,3561.29045759029
Perú,1996,2218.32174731966
Filipinas,1996,1334.10565630149
Palau,1996,
Papua Nueva Guinea,1996,1077.18850442602
Polonia,1996,4147.46550145483
previa al dividendo demográfico,1996,391.510890791237
Puerto Rico,1996,12173.163688986
"Corea, República Popular Democrática de",1996,
Portugal,1996,12185.0914010629
Paraguay,1996,2077.4848286906
Ribera Occidental y Gaza,1996,1317.46675131385
Estados pequeos de las Islas del Pacfico,1996,2075.48826415237
posterior al dividendo demográfico,1996,25079.7089245593
Polinesia Francesa,1996,17713.7231334225
Qatar,1996,17116.832559522
Rumania,1996,1633.01064354117
Federación de Rusia,1996,2643.92919921875
Rwanda,1996,205.842129549077
Asia meridional,1996,403.887656723064
Arabia Saudita,1996,8174.14160893037
Sudán,1996,307.821838378906
Senegal,1996,741.761664286619
Singapur,1996,26232.8691975489
Islas Salomón,1996,1322.52623874915
Sierra Leona,1996,216.62341891992
El Salvador,1996,1653.63054885685
San Marino,1996,
Somalia,1996,
Serbia,1996,2864.0847269944
África al sur del Sahara (excluido altos ingresos),1996,651.0795194571
Sudán del Sur,1996,
África al sur del Sahara,1996,651.886959801474
Pequeños Estados,1996,3614.4607293744
Santo Tomé y Príncipe,1996,
Suriname,1996,1940.75272839408
República Eslovaca,1996,5196.94037965932
Eslovenia,1996,10815.1110457688
Suecia,1996,32999.185498157
Eswatini,1996,1646.22347214408
Sint Maarten (Dutch part),1996,
Seychelles,1996,7004.33603896356
República Árabe Siria,1996,4184.29444035864
Islas Turcas y Caicos,1996,
Chad,1996,223.233388057054
Asia oriental y el Pacífico (BIRF y la AIF),1996,883.946890672936
Europa y Asia central (BIRF y la AIF),1996,2183.02176677952
Togo,1996,447.926591329799
Tailandia,1996,3039.89215598131
Tayikistán,1996,172.916499160817
Turkmenistán,1996,553.059414303541
América Latina y el Caribe (BIRF y la AIF),1996,4201.14040929721
Timor-Leste,1996,
Oriente Medio y Norte de África (BIRF y la AIF),1996,1634.85147625659
Tonga,1996,2216.68323115408
Asia meridional (BIRF y la AIF),1996,403.887656723064
África al sur del Sahara (BIRF y la AIF),1996,651.886959801474
Trinidad y Tobago,1996,4385.12364988723
Túnez,1996,2076.98968770117
Turquía,1996,3009.6741696113
Tuvalu,1996,1283.44606855255
Tanzanía,1996,214.64176940918
Uganda,1996,284.456803503525
Ucrania,1996,872.713684082031
Ingreso mediano alto,1996,1791.1736560897
Uruguay,1996,6358.16259728164
Estados Unidos,1996,29967.7127181749
Uzbekistán,1996,600.598157828584
San Vicente y las Granadinas,1996,2900.41901206483
Venezuela,1996,3125.23778765472
Islas Vírgenes Británicas,1996,
Islas Vírgenes (EE.UU.),1996,
Viet Nam,1996,329.001189952993
Vanuatu,1996,1495.98798314167
Mundo,1996,5462.494508403
Samoa,1996,1414.20208934935
Kosovo,1996,
"Yemen, Rep. del",1996,348.234728924103
Sudáfrica,1996,3654.92745642539
Zambia,1996,404.090461051607
Zimbabwe,1996,765.165124061888
Aruba,1997,18713.4253880988
,1997,761.231441499392
Afganistán,1997,
,1997,513.050542698684
Angola,1997,514.309886597359
Albania,1997,717.380047745673
Andorra,1997,18253.0853760338
El mundo árabe,1997,2469.83416461058
Emiratos Árabes Unidos,1997,28709.2469206781
Argentina,1997,8176.77119517435
Armenia,1997,501.156515236364
Samoa Americana,1997,
Antigua y Barbuda,1997,9556.83280236062
Australia,1997,23645.0574875342
Austria,1997,26705.4785993891
Azerbaiyán,1997,505.516204188336
Burundi,1997,164.233445666936
Bélgica,1997,24820.9380503896
Benin,1997,355.142071614187
Burkina Faso,1997,224.611343733637
Bangladesh,1997,395.318052357112
Bulgaria,1997,1361.40924948928
Bahrein,1997,9728.44722862768
Bahamas,1997,20415.7061749809
Bosnia y Herzegovina,1997,907.148870425023
Belarús,1997,1396.44201900881
Belice,1997,3997.84448016507
Bermudas,1997,48478.8832504091
Bolivia,1997,973.96257045664
Brasil,1997,5240.12879606607
Barbados,1997,9491.47543410699
Brunei Darussalam,1997,16593.4343995581
Bhután,1997,644.087806541375
Botswana,1997,3100.16535500515
República Centroafricana,1997,271.143300407687
Canadá,1997,21901.5940426502
Europa Central y del Báltico,1997,3748.51188179245
Suiza,1997,41584.0836197906
Islas del Canal,1997,
Chile,1997,5788.85994826956
China,1997,781.74259264729
Côte d'Ivoire,1997,1176.85196691646
Camerún,1997,773.927146208691
"Congo, República Democrática del",1997,135.888930484575
"Congo, República del",1997,807.891898881494
Colombia,1997,2860.0409408715
Comoras,1997,721.627299865854
Cabo Verde,1997,1139.21769663111
Costa Rica,1997,3373.41058474058
Estados pequeos del Caribe,1997,4418.65810009457
Cuba,1997,2306.38394039568
Curacao,1997,
Islas Caimán,1997,
Chipre,1997,14234.244140625
República Checa,1997,6034.52333883798
Alemania,1997,26964.0494672673
Djibouti,1997,752.749446680863
Dominica,1997,4385.99454102993
Dinamarca,1997,32836.1429543689
República Dominicana,1997,2456.1059266301
Argelia,1997,1634.46740988129
Asia oriental y el Pacífico (excluido altos ingresos),1997,893.380018603301
inicial del dividendo demográfico,1997,1264.20299159228
Asia oriental y el Pacífico,1997,3898.12703598358
Europa y Asia central (excluido altos ingresos),1997,2056.34292375245
Europa y Asia central,1997,12240.1333706433
Ecuador,1997,2349.21868534704
"Egipto, República Árabe de",1997,1170.8047978923
Zona del Euro,1997,21809.2080605513
Eritrea,1997,
España,1997,14730.7971752046
Estonia,1997,3682.95230146695
Etiopía,1997,140.270215241631
Unión Europea,1997,18088.6085793125
Frágiles y situaciones de conflicto afectados,1997,739.911163864207
Finlandia,1997,24691.8728133698
Fiji,1997,2597.92925559026
Francia,1997,24226.8846867539
Islas Feroe,1997,
Micronesia (Estados Federados de),1997,1859.27042372653
Gabón,1997,4514.99408488397
Reino Unido,1997,26779.7787867182
Georgia,1997,807.032285752352
Ghana,1997,377.23991412922
Gibraltar,1997,
Guinea,1997,482.442184805233
Gambia,1997,610.199049611012
Guinea-Bissau,1997,231.022949890552
Guinea Ecuatorial,1997,730.44878449485
Grecia,1997,13427.8325055002
Granada,1997,3715.72059036649
Groenlandia,1997,19145.6144069473
Guatemala,1997,1649.00160206099
Guam,1997,
Guyana,1997,991.95855140423
Ingreso alto,1997,23844.4092256363
"Hong Kong, Región Administrativa Especial",1997,27330.0921846456
Honduras,1997,933.755707934705
Países pobres muy endeudados (PPME),1997,353.14133288345
Croacia,1997,5330.32736588234
Haití,1997,421.841641798722
Hungría,1997,4596.18344256058
Sólo BIRF,1997,1480.18341564218
BIRF y la AIF,1997,1263.09974090575
total de la AIF,1997,458.633516490192
mezcla de la AIF,1997,513.607656282312
Indonesia,1997,1054.34735827552
Sólo AIF,1997,432.630663271957
Isla de Man,1997,16223.6501505447
India,1997,414.898683481559
No clasificado,1997,
Irlanda,1997,22551.1139134126
"Irán, República Islámica del",1997,1823.27451369781
Iraq,1997,929.876446552425
Islandia,1997,27919.1891061115
Israel,1997,20366.8781334998
Italia,1997,21829.3458226222
Jamaica,1997,3287.74678629637
Jordania,1997,1530.7038436719
Japón,1997,35638.2430014349
Kazajstán,1997,1445.50323686938
Kenya,1997,462.404539484023
Kirguistán,1997,376.4296132611
Camboya,1997,301.219665357476
Kiribati,1997,801.09221059887
Saint Kitts y Nevis,1997,8581.66822371819
"Corea, República de",1997,12398.4800276705
Kuwait,1997,17230.0644761995
América Latina y el Caribe (excluido altos ingresos),1997,4468.81747787612
República Democrática Popular Lao,1997,339.190169518421
Líbano,1997,3834.85621710957
Liberia,1997,
Libia,1997,6262.48946796417
Santa Lucía,1997,5184.33701240191
América Latina y el Caribe,1997,4577.0200637049
Países menos desarrollados: clasificación de las Naciones Unidas,1997,297.530134423473
Países de ingreso bajo,1997,431.328153933389
Liechtenstein,1997,72344.6834976486
Sri Lanka,1997,818.028796474993
Países de ingreso mediano bajo,1997,586.349661752656
Ingreso mediano y bajo,1997,1199.31895913428
Lesotho,1997,505.938839919654
avanzada del dividendo demográfico,1997,1747.57475165894
Lituania,1997,2830.27807089131
Luxemburgo,1997,46641.6408754876
Letonia,1997,2683.2413681237
"Región Administrativa Especial de Macao, China",1997,17652.5897412089
Isla de San Martín (parte francesa),1997,
Marruecos,1997,1416.900390625
Mónaco,1997,88844.5389449191
República de Moldova,1997,657.29213459795
Madagascar,1997,288.449380928042
Maldivas,1997,1889.02617595499
Oriente Medio y Norte de África,1997,2929.03845221889
México,1997,5370.24463838388
Islas Marshall,1997,2114.39703579205
 Ingreso mediano,1997,1260.88433663812
Macedonia del Norte,1997,1959.56073782188
Malí,1997,260.355966279296
Malta,1997,9724.33796960323
Myanmar,1997,128.105719768877
Oriente Medio y Norte de África (excluido altos ingresos),1997,1690.83947689341
Montenegro,1997,
Mongolia,1997,495.821891709157
Mariana,1997,
Mozambique,1997,281.377348760203
Mauritania,1997,834.043741711095
Mauricio,1997,3646.637841694
Malawi,1997,368.67731165962
Malasia,1997,4706.31491259882
América del Norte,1997,30518.0427000843
Namibia,1997,2453.86675417332
Nueva Caledonia,1997,16339.8072424105
Níger,1997,218.246144591652
Nigeria,1997,478.576943525489
Nicaragua,1997,896.651839818152
Países Bajos,1997,26700.5371335926
Noruega,1997,36629.0265883133
Nepal,1997,211.561946544086
Nauru,1997,
Nueva Zelandia,1997,17473.6546209909
Miembros OCDE,1997,21710.7147142361
Omán,1997,7052.69677045416
Otros Estados pequeos,1997,3790.09233337922
Pakistán,1997,441.754917706501
Panamá,1997,3775.57153627026
Perú,1997,2292.39651714831
Filipinas,1997,1294.11195754791
Palau,1997,
Papua Nueva Guinea,1997,995.197259515472
Polonia,1997,4123.14609577662
previa al dividendo demográfico,1997,420.368138998453
Puerto Rico,1997,12817.6449621352
"Corea, República Popular Democrática de",1997,
Portugal,1997,11575.5071124358
Paraguay,1997,2068.20837812986
Ribera Occidental y Gaza,1997,1389.16497137651
Estados pequeos de las Islas del Pacfico,1997,2048.47524409987
posterior al dividendo demográfico,1997,24457.3833116402
Polinesia Francesa,1997,15741.809222859
Qatar,1997,20519.4093535576
Rumania,1997,1577.3358267255
Federación de Rusia,1997,2737.57202148438
Rwanda,1997,241.505533173421
Asia meridional,1997,415.192548661159
Arabia Saudita,1997,8323.82669881484
Sudán,1997,388.805236816406
Senegal,1997,667.453205719655
Singapur,1997,26375.8683274527
Islas Salomón,1997,1326.16560427008
Sierra Leona,1997,193.010812558287
El Salvador,1997,1749.50183461649
San Marino,1997,
Somalia,1997,
Serbia,1997,3380.04141638289
África al sur del Sahara (excluido altos ingresos),1997,658.727659409692
Sudán del Sur,1997,
África al sur del Sahara,1997,659.616488498863
Pequeños Estados,1997,3810.35020244715
Santo Tomé y Príncipe,1997,
Suriname,1997,2045.59305080517
República Eslovaca,1997,5146.67107827084
Eslovenia,1997,10454.9656390657
Suecia,1997,30312.5107591394
Eswatini,1997,1732.77004151401
Sint Maarten (Dutch part),1997,
Seychelles,1997,7746.69902704445
República Árabe Siria,1997,4397.53829985579
Islas Turcas y Caicos,1997,
Chad,1997,207.316561250647
Asia oriental y el Pacífico (BIRF y la AIF),1997,903.988921393317
Europa y Asia central (BIRF y la AIF),1997,2248.76441283652
Togo,1997,443.535040576343
Tailandia,1997,2462.414344385
Tayikistán,1997,150.646900772693
Turkmenistán,1997,561.533872040419
América Latina y el Caribe (BIRF y la AIF),1997,4534.09423450902
Timor-Leste,1997,
Oriente Medio y Norte de África (BIRF y la AIF),1997,1693.92218854359
Tonga,1997,2135.86056066083
Asia meridional (BIRF y la AIF),1997,415.192548661159
África al sur del Sahara (BIRF y la AIF),1997,659.616488498863
Trinidad y Tobago,1997,4352.82768105895
Túnez,1997,2170.5709322442
Turquía,1997,3098.66801348091
Tuvalu,1997,1318.90903166912
Tanzanía,1997,248.747161865234
Uganda,1997,286.572744910157
Ucrania,1997,991.242614746094
Ingreso mediano alto,1997,1885.2202810043
Uruguay,1997,7386.51116129484
Estados Unidos,1997,31459.1389804773
Uzbekistán,1997,623.002652367639
San Vicente y las Granadinas,1997,3043.24941694118
Venezuela,1997,3725.98811824077
Islas Vírgenes Británicas,1997,
Islas Vírgenes (EE.UU.),1997,
Viet Nam,1997,352.93443979701
Vanuatu,1997,1524.96049730623
Mundo,1997,5364.5512782427
Samoa,1997,1598.91802495479
Kosovo,1997,
"Yemen, Rep. del",1997,399.712718029144
Sudáfrica,1997,3731.43183046554
Zambia,1997,471.172299757658
Zimbabwe,1997,750.683909149131
Aruba,1998,19742.3167386832
,1998,698.562840582118
Afganistán,1998,
,1998,511.494584092603
Angola,1998,423.393452775682
Albania,1998,813.789396580449
Andorra,1998,18592.2430209473
